fetched_at,symbol,from,to,status,rows,sha256,path,url
2026-09-17T16:34:39,YESBANK,2024-09-29,2025-09-28,ok,0,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,data/raw/corporate_actions/nse_api/YESBANK/2024-09-29_2025-09-28.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=29-09-2024&to_date=28-09-2025&symbol=YESBANK
2026-09-17T16:34:40,YESBANK,2025-09-29,2026-09-16,ok,0,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,data/raw/corporate_actions/nse_api/YESBANK/2025-09-29_2026-09-16.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=29-09-2025&to_date=16-09-2026&symbol=YESBANK
2026-09-17T16:34:41,ZEEL,2019-10-01,2020-09-29,ok,1,211466af13c806ede4931b2c0c475b9fb4719bae863d491280526705351328e6,data/raw/corporate_actions/nse_api/ZEEL/2019-10-01_2020-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=01-10-2019&to_date=29-09-2020&symbol=ZEEL
2026-09-17T16:34:42,ZEEL,2020-09-30,2021-09-29,ok,1,40c3f612e3d6072d3e75645b6fc4383ade01e6840af869bd180071f567e3a931,data/raw/corporate_actions/nse_api/ZEEL/2020-09-30_2021-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2020&to_date=29-09-2021&symbol=ZEEL
2026-09-17T16:34:43,ZEEL,2021-09-30,2022-09-29,ok,1,9f399758448a39d93936517048898da1b0a710f43668d635c3c6d1df1fa941ee,data/raw/corporate_actions/nse_api/ZEEL/2021-09-30_2022-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2021&to_date=29-09-2022&symbol=ZEEL
2026-09-17T16:34:44,ZEEL,2022-09-30,2023-09-29,ok,0,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,data/raw/corporate_actions/nse_api/ZEEL/2022-09-30_2023-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2022&to_date=29-09-2023&symbol=ZEEL
2026-09-17T16:34:45,ZEEL,2023-09-30,2024-09-28,ok,0,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,data/raw/corporate_actions/nse_api/ZEEL/2023-09-30_2024-09-28.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2023&to_date=28-09-2024&symbol=ZEEL
2026-09-17T16:34:45,ZEEL,2024-09-29,2025-09-28,ok,2,823c465e90a84279f75eda95b68454dd788518effaff8d53c4277e5f827bada7,data/raw/corporate_actions/nse_api/ZEEL/2024-09-29_2025-09-28.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=29-09-2024&to_date=28-09-2025&symbol=ZEEL
2026-09-17T16:34:46,ZEEL,2025-09-29,2026-09-16,ok,1,9d9b2f440cbcac70731df815bc18f8f6ed8b2824cdd60041d2c9b502350de75e,data/raw/corporate_actions/nse_api/ZEEL/2025-09-29_2026-09-16.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=29-09-2025&to_date=16-09-2026&symbol=ZEEL
2026-09-17T20:28:10,LTIM,2019-10-01,2020-09-29,ok,0,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,data/raw/corporate_actions/nse_api/LTIM/2019-10-01_2020-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=01-10-2019&to_date=29-09-2020&symbol=LTIM
2026-09-17T20:28:11,LTIM,2020-09-30,2021-09-29,ok,0,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,data/raw/corporate_actions/nse_api/LTIM/2020-09-30_2021-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2020&to_date=29-09-2021&symbol=LTIM
2026-09-17T20:28:11,LTIM,2021-09-30,2022-09-29,ok,0,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,data/raw/corporate_actions/nse_api/LTIM/2021-09-30_2022-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2021&to_date=29-09-2022&symbol=LTIM
2026-09-17T20:28:12,LTIM,2022-09-30,2023-09-29,ok,0,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,data/raw/corporate_actions/nse_api/LTIM/2022-09-30_2023-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2022&to_date=29-09-2023&symbol=LTIM
2026-09-17T20:28:13,LTIM,2023-09-30,2024-09-28,ok,0,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,data/raw/corporate_actions/nse_api/LTIM/2023-09-30_2024-09-28.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2023&to_date=28-09-2024&symbol=LTIM
2026-09-17T20:28:14,LTIM,2024-09-29,2025-09-28,ok,0,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,data/raw/corporate_actions/nse_api/LTIM/2024-09-29_2025-09-28.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=29-09-2024&to_date=28-09-2025&symbol=LTIM
2026-09-17T20:28:15,LTIM,2025-09-29,2026-09-16,ok,0,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,data/raw/corporate_actions/nse_api/LTIM/2025-09-29_2026-09-16.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=29-09-2025&to_date=16-09-2026&symbol=LTIM
2026-09-17T20:28:16,INDUSTOWER,2019-10-01,2020-09-29,ok,3,2a2e898ddcd536a698fcc449477f71a2bd62316070ae4d24e1905803bab0d580,data/raw/corporate_actions/nse_api/INDUSTOWER/2019-10-01_2020-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=01-10-2019&to_date=29-09-2020&symbol=INDUSTOWER
2026-09-17T20:28:17,INDUSTOWER,2020-09-30,2021-09-29,ok,1,3190df927e9f1209dc0867abff1f2b674f14f3c7f9dc0bf104bf0e550a3496ce,data/raw/corporate_actions/nse_api/INDUSTOWER/2020-09-30_2021-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2020&to_date=29-09-2021&symbol=INDUSTOWER
2026-09-17T20:28:18,INDUSTOWER,2021-09-30,2022-09-29,ok,1,a13ad223ab0c4b752276b26f593412718aa41a951280d49cf276c3b76c089104,data/raw/corporate_actions/nse_api/INDUSTOWER/2021-09-30_2022-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2021&to_date=29-09-2022&symbol=INDUSTOWER
2026-09-17T20:28:19,INDUSTOWER,2022-09-30,2023-09-29,ok,0,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,data/raw/corporate_actions/nse_api/INDUSTOWER/2022-09-30_2023-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2022&to_date=29-09-2023&symbol=INDUSTOWER
2026-09-17T20:28:20,INDUSTOWER,2023-09-30,2024-09-28,ok,1,98a08069e9f66dfccfea0287eb40ba5507bd27b036577e1714cb460523d7ec47,data/raw/corporate_actions/nse_api/INDUSTOWER/2023-09-30_2024-09-28.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2023&to_date=28-09-2024&symbol=INDUSTOWER
2026-09-17T20:28:21,INDUSTOWER,2024-09-29,2025-09-28,ok,0,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,data/raw/corporate_actions/nse_api/INDUSTOWER/2024-09-29_2025-09-28.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=29-09-2024&to_date=28-09-2025&symbol=INDUSTOWER
2026-09-17T20:28:23,INDUSTOWER,2025-09-29,2026-09-16,ok,1,776ac17e4c1e7eb08745541a58a1d769a0a557973fb13549251e8470af1bb3e6,data/raw/corporate_actions/nse_api/INDUSTOWER/2025-09-29_2026-09-16.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=29-09-2025&to_date=16-09-2026&symbol=INDUSTOWER
2026-09-17T20:28:31,LTI,2019-10-01,2020-09-29,ok,0,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,data/raw/corporate_actions/nse_api/LTI/2019-10-01_2020-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=01-10-2019&to_date=29-09-2020&symbol=LTI
2026-09-17T20:28:32,LTI,2020-09-30,2021-09-29,ok,0,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,data/raw/corporate_actions/nse_api/LTI/2020-09-30_2021-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2020&to_date=29-09-2021&symbol=LTI
2026-09-17T20:28:33,LTI,2021-09-30,2022-09-29,ok,0,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,data/raw/corporate_actions/nse_api/LTI/2021-09-30_2022-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2021&to_date=29-09-2022&symbol=LTI
2026-09-17T20:28:34,LTI,2022-09-30,2023-09-29,ok,0,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,data/raw/corporate_actions/nse_api/LTI/2022-09-30_2023-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2022&to_date=29-09-2023&symbol=LTI
2026-09-17T20:28:34,LTI,2023-09-30,2024-09-28,ok,0,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,data/raw/corporate_actions/nse_api/LTI/2023-09-30_2024-09-28.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2023&to_date=28-09-2024&symbol=LTI
2026-09-17T20:28:35,LTI,2024-09-29,2025-09-28,ok,0,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,data/raw/corporate_actions/nse_api/LTI/2024-09-29_2025-09-28.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=29-09-2024&to_date=28-09-2025&symbol=LTI
2026-09-17T20:28:36,LTI,2025-09-29,2026-09-16,ok,0,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,data/raw/corporate_actions/nse_api/LTI/2025-09-29_2026-09-16.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=29-09-2025&to_date=16-09-2026&symbol=LTI
2026-09-17T20:28:51,LTM,2019-10-01,2020-09-29,ok,2,7dec0a62145ee2edfbe55c099ac7a3d2a1f3eb7cfac32ec6d5412d97955ced00,data/raw/corporate_actions/nse_api/LTM/2019-10-01_2020-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=01-10-2019&to_date=29-09-2020&symbol=LTM
2026-09-17T20:28:52,LTM,2020-09-30,2021-09-29,ok,3,12dba1eb79eed2a57d9fa5d70bcb9d7b24c3725afd8b55abf21d9161eb650010,data/raw/corporate_actions/nse_api/LTM/2020-09-30_2021-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2020&to_date=29-09-2021&symbol=LTM
2026-09-17T20:28:53,LTM,2021-09-30,2022-09-29,ok,2,9bd43f1d5261199bdfbdb4dab5f9e8c1bd1b5c406c0e8d30a8d54d1deb75b821,data/raw/corporate_actions/nse_api/LTM/2021-09-30_2022-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2021&to_date=29-09-2022&symbol=LTM
2026-09-17T20:28:54,LTM,2022-09-30,2023-09-29,ok,2,75309d31e7774d1a0a517afad12dad599b2f4d687de754ec7787828d2af09049,data/raw/corporate_actions/nse_api/LTM/2022-09-30_2023-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2022&to_date=29-09-2023&symbol=LTM
2026-09-17T20:28:56,LTM,2023-09-30,2024-09-28,ok,2,a8f050114fed680c47c95b55428656aefef54c526e575f09782425e8f7e34d4e,data/raw/corporate_actions/nse_api/LTM/2023-09-30_2024-09-28.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2023&to_date=28-09-2024&symbol=LTM
2026-09-17T20:28:57,LTM,2024-09-29,2025-09-28,ok,2,47288d05a053371ab9edbb3773faaa848e6a40731cbaf94bad0f1acb7c965948,data/raw/corporate_actions/nse_api/LTM/2024-09-29_2025-09-28.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=29-09-2024&to_date=28-09-2025&symbol=LTM
2026-09-17T20:28:58,LTM,2025-09-29,2026-09-16,ok,2,cb686977a8977edf3236cd890da9507165bcd44800bc1f3993db31d91d96e7a5,data/raw/corporate_actions/nse_api/LTM/2025-09-29_2026-09-16.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=29-09-2025&to_date=16-09-2026&symbol=LTM
