trade_date,ADANIENT,ADANIPORTS,APOLLOHOSP,ASIANPAINT,AXISBANK,BAJAJ-AUTO,BAJAJFINSV,BAJFINANCE,BEL,BHARTIARTL,CIPLA,COALINDIA,DRREDDY,EICHERMOT,ETERNAL,GRASIM,HCLTECH,HDFCBANK,HDFCLIFE,HEROMOTOCO,HINDALCO,HINDUNILVR,ICICIBANK,INDUSINDBK,INFY,ITC,JIOFIN,JSWSTEEL,KOTAKBANK,LT,M&M,MARUTI,NESTLEIND,NTPC,ONGC,POWERGRID,RELIANCE,SBILIFE,SBIN,SHRIRAMFIN,SUNPHARMA,TATACONSUM,TATAMOTORS,TATASTEEL,TCS,TECHM,TITAN,TRENT,ULTRACEMCO,WIPRO
2021-04-07,1165.55,814.75,3097.8,2628.6,688.25,3680.2,9539.6,5077.1,131.3,541.6,840.85,131.25,4692.65,2538.2,,1437.4,1037.2,1447.2,699.85,2941.6,352.2,2405.25,577.65,945.55,1430.2,213.8,,562.3,1792.0,1404.15,796.3,6865.0,17409.85,105.45,104.65,210.55,2002.85,918.5,358.55,,621.05,665.75,307.8,874.85,3271.4,1002.4,1514.1,722.05,6760.05,438.0
2021-04-08,1162.5,823.0,3114.6,2650.65,681.6,3649.8,9654.8,5029.5,130.05,543.0,842.0,131.65,4689.05,2553.0,,1447.8,1037.5,1432.8,701.45,2928.0,365.2,2409.9,576.7,934.9,1439.85,213.25,,614.1,1783.25,1419.15,795.15,6826.85,17689.9,105.0,103.6,209.0,2005.35,908.5,355.6,,614.25,670.7,313.95,918.4,3317.35,1029.0,1571.3,729.75,6971.25,442.1
2021-04-09,1201.4,823.6,3132.15,2630.8,668.2,3651.3,9629.05,4872.3,129.9,545.25,883.05,129.5,4760.3,2521.6,,1440.0,1045.4,1421.75,694.85,2912.9,361.05,2476.0,566.2,923.65,1441.05,213.1,,621.0,1799.25,1404.1,791.15,6827.1,17592.4,102.8,103.8,208.3,1982.05,910.1,353.0,,636.75,679.8,318.2,899.5,3322.25,1053.0,1592.0,729.2,6825.85,450.1
2021-04-12,1074.4,744.65,3004.75,2602.2,635.6,3541.0,9163.15,4511.0,121.9,522.45,902.4,124.7,4996.95,2427.2,,1376.6,1009.4,1367.05,687.3,2786.1,336.2,2462.0,538.55,844.4,1425.75,205.3,,604.15,1742.5,1345.15,751.5,6520.6,17501.7,99.05,98.05,201.15,1911.15,872.45,328.85,,619.35,655.6,286.55,851.55,3246.55,1039.85,1510.45,710.75,6509.4,432.6
2021-04-13,1106.35,731.05,2980.75,2570.7,661.0,3602.45,9806.7,4728.75,125.6,536.15,885.2,127.95,4777.3,2493.85,,1392.2,983.4,1400.35,706.1,2865.35,348.7,2454.4,560.6,877.4,1397.15,208.7,,630.35,1775.85,1373.7,811.25,6815.8,17168.85,100.6,102.05,208.75,1931.8,897.8,341.0,,627.35,663.95,302.85,879.0,3104.05,1001.85,1530.6,729.25,6604.45,418.95
2021-04-15,1129.95,750.35,2993.5,2587.7,668.85,3597.5,9739.7,4660.3,128.5,539.35,914.2,128.25,4845.55,2412.6,,1349.25,991.9,1430.1,694.45,2862.55,353.55,2460.65,575.2,858.35,1360.75,206.7,,629.1,1773.25,1374.65,805.1,6644.25,16875.65,101.35,105.1,207.8,1944.3,908.7,342.7,,633.25,659.3,303.5,898.2,3218.95,993.15,1538.55,740.1,6539.3,430.7
2021-04-16,1159.0,755.5,3061.0,2663.7,669.2,3634.65,9824.75,4616.6,128.0,540.75,938.05,127.85,4893.25,2434.85,,1353.2,1012.75,1428.65,690.65,2894.85,370.0,2458.9,566.95,862.95,1353.75,207.95,,619.4,1764.1,1359.15,821.65,6648.1,17252.1,102.45,107.3,209.85,1932.1,914.2,339.9,,646.05,671.3,310.0,890.25,3195.15,1010.3,1549.05,743.65,6715.2,469.2
2021-04-19,1136.35,720.95,3157.4,2571.9,648.15,3515.55,9469.9,4479.6,123.4,526.45,946.3,124.6,4968.1,2370.35,,1324.7,994.6,1412.4,665.95,2785.55,361.4,2436.65,559.75,832.0,1362.55,205.6,,615.8,1700.75,1310.45,794.95,6511.75,17089.95,99.05,103.05,201.2,1901.7,906.25,331.15,,640.65,664.1,301.4,888.05,3161.8,1000.1,1518.7,728.65,6509.75,472.75
2021-04-20,1142.75,720.45,3269.65,2553.65,651.75,3600.9,9819.4,4613.65,124.3,530.2,949.3,124.5,5156.75,2340.0,,1291.9,961.3,1391.4,685.2,2823.7,359.35,2397.45,559.1,845.0,1351.35,203.55,,620.6,1697.7,1331.5,811.15,6646.65,17095.65,99.05,102.85,203.7,1901.15,898.95,329.5,,645.15,680.1,298.05,894.0,3144.55,983.4,1522.9,736.5,6200.85,470.1
2021-04-22,1157.8,737.8,3228.95,2511.25,658.7,3681.4,9853.85,4688.7,126.05,530.85,944.35,125.05,5199.85,2337.85,,1300.2,961.9,1422.5,679.05,2851.15,355.85,2349.4,579.2,835.7,1351.1,205.9,,640.75,1736.05,1336.8,799.7,6650.1,16790.45,98.95,103.1,203.45,1906.4,914.4,336.65,,639.95,665.5,294.55,921.4,3118.8,967.8,1480.85,747.4,6092.3,486.65
2021-04-23,1157.6,725.35,3200.05,2517.95,671.35,3672.5,9916.65,4667.8,126.9,522.6,935.6,126.15,5066.7,2317.3,,1278.1,955.65,1414.15,686.35,2864.05,349.5,2307.75,569.95,850.0,1333.8,205.35,,635.4,1734.2,1322.9,777.9,6676.1,16625.7,102.55,102.4,211.15,1904.35,922.85,336.45,,637.95,664.6,294.0,925.6,3109.5,950.2,1461.45,770.3,6067.9,475.7
2021-04-26,1173.35,730.75,3174.65,2557.9,700.45,3738.85,10001.75,4736.55,129.35,527.55,905.4,126.95,5066.7,2369.85,,1312.35,928.8,1404.8,704.45,2864.55,348.35,2360.65,591.1,859.55,1343.55,205.3,,655.8,1759.65,1335.9,780.5,6638.9,16870.6,102.4,102.8,215.8,1937.85,942.5,344.3,,634.7,670.2,295.4,940.75,3100.8,962.2,1479.85,780.5,6275.9,480.3
2021-04-27,1191.15,749.15,3191.05,2574.35,699.55,3785.5,10091.35,4865.05,129.2,534.3,912.4,127.5,5057.25,2400.1,,1331.2,928.85,1438.7,678.75,2905.5,366.25,2379.85,598.75,882.45,1348.5,205.4,,665.9,1750.3,1380.65,778.4,6568.75,16779.0,102.05,103.2,216.65,1988.65,928.75,353.05,,639.25,673.7,301.5,977.75,3132.0,969.25,1495.1,784.2,6326.8,485.05
2021-04-28,1185.2,746.25,3199.25,2614.55,708.15,3889.75,10489.3,5280.9,128.8,544.3,910.2,128.5,5044.45,2521.2,,1341.15,923.8,1476.8,672.6,2926.25,362.6,2406.55,621.35,926.9,1356.0,205.5,,662.65,1811.45,1375.9,782.1,6573.8,16633.8,103.6,103.9,220.9,1997.3,930.4,363.4,,643.4,677.15,305.9,971.4,3124.1,977.4,1508.85,771.95,6360.8,489.3
2021-04-29,1182.3,746.75,3238.9,2613.45,719.4,3836.45,11176.55,5484.85,129.85,540.85,906.5,128.05,5102.3,2462.9,,1350.7,909.55,1472.5,674.65,2860.1,372.15,2407.6,621.45,939.45,1356.35,204.3,,726.5,1805.0,1358.65,774.6,6565.65,16502.55,103.05,104.05,220.15,2024.05,928.2,359.4,,644.5,671.85,301.9,1031.35,3115.25,976.9,1506.8,775.85,6382.45,489.85
2021-04-30,1158.7,730.05,3197.5,2536.4,714.9,3833.75,11041.65,5451.9,131.75,536.75,910.35,133.05,5163.1,2421.65,,1401.75,898.95,1412.3,665.1,2819.15,364.4,2353.75,600.5,934.95,1354.35,202.6,,717.85,1748.8,1340.45,752.55,6455.65,16309.25,102.45,108.15,220.05,1994.5,928.7,353.5,,654.45,669.5,293.85,1034.0,3035.65,960.4,1491.65,776.7,6278.95,492.75
2021-05-03,1255.55,761.4,3204.3,2582.15,702.75,3851.85,11041.7,5551.15,130.25,558.85,910.2,132.2,5185.95,2396.25,,1414.55,907.7,1414.45,671.9,2793.25,369.95,2408.0,596.75,913.6,1352.05,200.95,,723.25,1725.45,1342.5,752.95,6597.85,16506.75,104.25,107.7,220.8,1959.05,958.6,350.6,,659.2,677.1,293.0,1064.75,3037.0,957.7,1423.95,783.05,6350.15,487.35
2021-05-04,1262.5,768.75,3181.25,2587.15,700.35,3830.35,10986.45,5615.75,132.8,552.45,878.45,132.8,5067.25,2368.0,,1415.95,900.95,1388.35,667.85,2776.75,362.55,2407.65,591.55,910.15,1329.4,199.6,,715.4,1732.65,1337.6,741.15,6508.25,16546.6,103.75,109.65,218.05,1916.6,982.9,351.5,,645.15,645.25,289.45,1063.85,3049.75,960.4,1402.9,776.8,6296.45,481.95
2021-05-05,1267.5,738.1,3332.9,2567.65,717.2,3843.8,11114.45,5515.15,137.85,559.95,888.65,133.15,5160.95,2372.4,,1420.9,909.4,1402.6,674.4,2788.2,367.1,2394.65,602.8,931.15,1341.5,201.4,,717.7,1770.75,1338.65,747.55,6590.1,16549.25,103.9,111.1,218.2,1920.1,973.1,355.4,,683.4,649.05,291.5,1070.15,3095.7,960.4,1428.4,796.05,6380.35,490.6
2021-05-06,1286.75,740.8,3347.15,2549.05,715.75,3941.2,11027.95,5528.8,142.4,558.75,884.3,134.6,5168.45,2443.25,,1447.9,916.0,1400.9,671.8,2913.3,385.95,2390.0,608.2,924.95,1361.6,202.75,,729.8,1788.25,1339.9,747.4,6666.65,16717.6,103.05,110.25,215.4,1931.0,969.4,355.55,,679.4,653.1,301.25,1100.9,3111.45,977.95,1444.4,778.15,6405.45,512.3
2021-05-07,1298.9,767.75,3310.85,2551.65,716.75,3866.75,11318.45,5493.8,137.9,568.5,882.9,136.85,5174.7,2417.15,,1449.6,916.4,1414.75,672.65,2860.8,401.1,2411.2,607.1,926.2,1352.55,205.35,,756.95,1780.35,1342.7,767.4,6703.05,16761.35,105.05,111.45,214.55,1931.75,1000.25,358.25,,679.45,629.0,302.75,1182.35,3132.9,980.95,1446.5,752.75,6481.9,515.25
2021-05-10,1304.1,765.45,3323.7,2556.95,715.25,3868.65,11332.0,5497.5,144.75,572.55,900.25,147.05,5327.55,2447.25,,1444.55,913.95,1419.85,680.05,2836.3,425.75,2432.9,613.25,945.4,1339.55,205.55,,758.65,1809.35,1395.0,780.45,6764.0,16787.3,107.7,113.9,219.85,1926.2,1005.0,361.7,,698.2,633.15,314.85,1216.35,3145.5,990.5,1455.15,747.75,6403.1,525.95
2021-05-11,1303.5,762.65,3258.2,2556.25,707.35,3879.3,11193.05,5424.7,148.55,568.4,890.9,155.7,5295.95,2471.2,,1450.15,907.3,1403.55,671.25,2838.35,412.8,2402.1,609.85,948.85,1330.65,204.0,,734.25,1755.45,1383.6,776.0,6736.65,16870.1,112.7,118.1,223.4,1933.15,1000.95,364.65,,708.1,641.6,315.55,1233.9,3122.6,977.05,1435.25,763.2,6490.6,518.4
2021-05-12,1285.8,751.6,3196.75,2556.2,691.3,3875.25,11087.95,5358.4,146.85,561.75,898.6,153.5,5301.45,2456.45,,1412.35,906.1,1399.5,668.8,2840.15,398.8,2328.95,594.75,916.65,1327.0,203.25,,707.9,1718.85,1385.3,759.7,6817.55,16717.9,113.3,115.1,225.95,1913.15,972.9,367.7,,702.85,640.05,326.0,1179.15,3087.6,962.35,1454.95,770.1,6388.85,507.6
2021-05-14,1220.35,733.55,3140.95,2774.5,685.0,3848.8,10971.5,5330.35,143.35,560.4,904.05,146.8,5196.85,2415.2,,1367.0,910.35,1386.85,670.6,2812.35,382.8,2376.85,597.3,890.85,1316.4,212.25,,707.1,1706.65,1415.5,741.5,6736.4,17224.15,111.4,112.95,228.85,1937.3,978.4,360.45,,691.45,645.15,312.25,1132.1,3051.5,952.2,1455.85,772.6,6368.1,498.45
2021-05-17,1289.1,754.2,3152.35,2782.75,709.25,3864.4,11249.35,5430.1,148.15,549.65,881.2,148.15,5250.3,2484.35,,1393.85,922.15,1440.25,666.3,2854.75,392.95,2376.25,623.6,956.45,1329.4,212.6,,714.4,1744.15,1386.75,753.55,6717.85,17037.95,111.55,114.25,228.4,1960.35,963.65,383.1,,687.15,653.3,321.1,1150.85,3069.75,953.35,1468.3,795.15,6532.35,499.8
2021-05-18,1326.7,775.9,3163.5,2821.8,711.65,4067.2,11396.8,5688.75,154.6,536.35,884.4,146.45,5215.45,2571.85,,1392.4,931.6,1476.7,666.7,2906.95,402.1,2374.25,633.2,974.55,1340.0,210.05,,717.45,1755.1,1417.3,797.7,6811.1,17180.6,112.1,116.1,233.1,1987.95,968.45,382.25,,690.8,653.0,332.45,1180.0,3088.8,970.75,1539.25,828.3,6653.0,508.05
2021-05-19,1294.7,772.4,3229.7,2815.85,716.8,4095.95,11215.15,5631.2,155.15,528.2,903.95,151.85,5237.8,2564.7,,1389.7,931.4,1458.2,666.15,2915.0,403.3,2359.75,625.45,967.0,1337.0,207.75,,705.85,1730.55,1403.45,784.8,6775.9,17449.35,111.95,114.9,233.75,1997.05,978.05,384.4,,703.4,653.2,314.45,1164.25,3082.0,977.65,1521.15,819.45,6561.2,511.65
2021-05-20,1302.0,765.7,3219.95,2794.1,705.9,4071.2,11227.9,5588.75,156.8,520.65,924.2,146.65,5236.3,2530.6,,1375.25,924.4,1432.8,667.5,2865.1,385.2,2344.15,618.6,975.5,1339.3,207.0,,694.5,1708.2,1409.75,803.25,6737.85,17285.35,111.75,111.8,228.95,1985.4,969.15,384.55,,686.85,644.9,307.7,1105.05,3060.0,973.1,1531.35,811.6,6573.85,508.25
2021-05-21,1315.1,769.2,3247.75,2832.5,730.9,4125.55,11265.15,5631.75,157.6,530.95,926.9,147.2,5216.45,2522.3,,1371.85,930.65,1497.3,670.7,2884.4,389.8,2362.25,642.45,1016.0,1354.5,209.05,,698.2,1757.65,1418.05,818.95,6814.65,17497.1,112.85,112.75,227.95,2002.55,969.25,401.2,,690.4,649.7,313.1,1113.1,3080.5,980.5,1538.35,826.85,6637.6,512.7
2021-05-24,1306.8,766.55,3261.1,2819.2,741.15,4142.3,11166.8,5602.9,156.85,526.8,931.25,148.9,5272.15,2551.2,,1370.75,932.8,1509.95,670.25,2900.45,389.3,2336.55,647.35,1004.75,1348.05,211.5,,681.45,1757.0,1443.25,810.0,6871.6,17360.3,112.9,113.05,231.0,1985.65,962.5,412.05,,690.95,640.1,311.85,1092.0,3081.5,983.7,1520.75,809.75,6562.4,514.9
2021-05-25,1282.75,764.0,3199.65,2914.4,731.55,4150.1,11375.85,5618.65,149.2,526.1,935.6,147.45,5311.2,2625.05,,1374.9,940.6,1478.95,659.15,2929.7,391.2,2344.05,650.3,993.9,1361.6,210.9,,700.8,1750.5,1450.95,811.25,6911.8,17516.1,113.3,114.6,232.9,1963.15,965.3,412.35,,696.1,649.95,315.25,1105.2,3114.0,992.65,1569.15,824.65,6556.6,517.55
2021-05-26,1322.8,758.3,3183.6,2941.6,735.1,4166.3,11906.4,5771.15,149.75,525.75,945.15,145.7,5285.2,2633.5,,1409.4,945.8,1477.05,658.5,2964.7,381.0,2354.0,652.5,998.45,1397.25,210.6,,682.2,1740.65,1472.9,821.2,7034.3,17541.3,111.1,113.35,225.6,1970.05,971.75,413.55,,703.8,641.9,315.5,1082.15,3158.5,1007.8,1582.95,826.0,6580.9,527.25
2021-05-27,1325.8,751.4,3199.0,2949.35,750.35,4246.1,11888.8,5682.2,148.55,519.8,942.35,144.55,5268.85,2604.05,,1417.15,942.4,1482.65,664.05,2991.3,385.85,2326.4,652.25,1006.85,1402.25,211.15,,681.85,1777.25,1482.85,828.6,6968.9,17746.7,110.3,111.85,228.3,1976.1,982.1,425.2,,699.5,648.55,318.6,1096.65,3180.0,1019.8,1594.25,828.1,6673.25,540.9
2021-05-28,1302.6,776.15,3149.35,2940.7,739.85,4199.5,11713.2,5610.75,144.85,523.6,934.35,146.9,5194.55,2638.45,,1465.45,942.55,1503.45,668.95,2991.55,387.75,2321.7,643.05,1019.35,1405.05,212.9,,689.8,1800.75,1478.1,845.85,6970.0,17509.4,108.95,112.35,225.45,2094.8,976.85,422.05,,669.75,654.95,318.75,1103.5,3143.6,1026.25,1577.0,826.6,6598.5,538.7
2021-05-31,1316.3,769.55,3168.75,2977.5,750.7,4192.8,11806.3,5627.95,145.4,534.9,949.35,147.7,5309.15,2676.15,,1471.2,945.2,1515.85,665.9,3007.5,394.25,2340.05,662.75,1013.0,1393.75,216.6,,710.9,1807.7,1467.7,807.95,7086.3,17695.55,110.5,113.65,225.65,2160.3,975.65,424.35,,668.3,663.85,318.75,1125.65,3159.15,1021.65,1596.25,851.65,6708.0,539.05
2021-06-01,1416.25,798.2,3239.8,2931.0,745.15,4238.95,11829.9,5784.8,146.95,532.9,946.45,147.6,5316.5,2665.8,,1444.55,950.7,1511.7,665.25,2976.75,394.7,2358.3,650.1,1010.05,1387.2,215.25,,694.5,1797.0,1474.65,806.3,7091.15,17758.5,110.2,117.6,224.4,2168.9,966.3,432.55,,671.05,665.8,318.1,1100.9,3153.0,1030.5,1591.4,840.2,6601.35,542.8
2021-06-02,1546.75,811.5,3273.6,2903.7,737.0,4295.05,11823.6,5808.65,150.35,529.5,954.7,149.1,5312.35,2677.75,,1442.25,943.75,1504.0,675.9,2972.6,398.8,2358.8,648.35,1028.0,1378.65,209.0,,706.05,1783.1,1471.05,806.2,7184.7,17653.5,111.15,117.75,227.45,2201.25,984.4,437.25,,677.45,673.55,323.0,1124.05,3129.45,1016.95,1585.7,853.15,6594.2,543.0
2021-06-03,1583.1,825.3,3425.65,2935.35,750.65,4273.35,11819.85,5901.5,151.2,532.05,948.25,149.05,5282.55,2767.75,,1458.75,939.45,1520.55,678.45,3008.35,399.2,2363.25,650.25,1005.75,1389.65,209.05,,714.1,1814.2,1510.85,802.05,7209.5,17799.4,111.8,122.5,226.3,2209.65,986.85,439.65,,675.5,680.0,325.65,1122.0,3141.25,1014.35,1691.2,854.75,6641.7,539.05
2021-06-04,1700.95,833.85,3380.15,2924.9,742.05,4250.05,12155.65,5993.45,152.8,532.7,946.4,153.1,5255.0,2744.6,,1503.25,936.55,1500.95,680.9,3048.4,395.05,2342.05,642.7,1009.3,1385.65,208.75,,721.2,1811.2,1537.55,804.6,7214.7,17426.8,111.75,125.45,226.15,2190.5,989.15,433.6,,673.95,686.95,334.95,1120.7,3143.75,1019.2,1679.5,852.1,6664.3,541.2
2021-06-07,1624.3,878.6,3315.3,2933.1,751.1,4249.75,11828.55,5729.75,153.3,536.45,939.8,156.25,5219.2,2754.45,,1501.0,949.6,1499.85,680.1,3052.25,395.0,2339.3,648.2,1025.2,1389.65,211.45,,715.75,1814.9,1557.8,803.85,7275.65,17532.55,116.4,125.15,236.25,2227.4,988.5,432.25,,675.35,699.95,345.5,1128.7,3183.2,1034.4,1685.1,857.5,6849.65,548.25
2021-06-08,1636.45,874.2,3289.45,2926.25,746.35,4269.9,11733.1,5755.4,152.95,546.8,953.75,156.0,5274.75,2763.8,,1503.15,967.2,1483.05,689.7,3055.95,387.75,2359.0,642.4,1020.15,1412.95,213.65,,707.5,1793.55,1549.15,807.85,7336.75,17482.6,116.2,124.8,234.05,2214.6,979.85,427.2,,678.75,710.45,352.75,1111.1,3200.15,1057.75,1712.5,865.85,6794.4,550.6
2021-06-09,1594.65,852.6,3305.9,2943.55,736.75,4224.5,11558.85,5674.5,150.7,540.0,958.65,156.4,5222.8,2729.05,,1492.05,971.3,1480.3,684.9,3023.5,383.15,2356.0,636.1,1003.55,1415.3,212.5,,697.85,1782.9,1519.3,804.45,7239.0,17557.15,118.1,124.05,242.1,2175.0,998.6,421.45,,672.85,702.85,343.35,1101.0,3200.25,1052.25,1730.75,844.85,6724.75,544.2
2021-06-10,1612.0,846.75,3325.7,2950.6,744.25,4179.9,11993.1,6086.4,152.05,545.15,974.2,156.5,5292.05,2705.05,,1492.5,968.55,1481.05,689.25,3009.0,385.4,2378.8,640.4,1024.35,1424.3,209.3,,705.8,1799.55,1519.7,806.95,7199.9,17556.1,118.5,123.95,241.65,2183.0,997.55,432.25,,676.05,707.7,344.75,1114.45,3216.8,1064.9,1738.65,876.9,6709.65,554.25
2021-06-11,1601.6,839.75,3336.55,2956.25,738.45,4172.5,11907.5,6120.0,154.05,540.85,967.85,162.65,5453.0,2746.4,,1490.6,983.35,1486.35,682.6,3004.35,393.15,2366.5,635.7,1015.1,1446.9,207.9,,731.2,1794.35,1503.45,809.0,7223.8,17536.4,118.8,123.55,246.3,2213.15,988.1,429.6,,681.3,715.4,350.75,1158.35,3273.8,1073.0,1728.45,873.65,6662.85,554.3
2021-06-14,1501.45,768.45,3350.2,2949.9,736.25,4146.5,11926.15,6194.15,151.75,539.35,976.15,159.35,5461.35,2744.95,,1493.0,984.2,1479.45,681.7,2985.65,394.8,2364.6,635.15,1024.3,1461.8,207.3,,729.15,1768.05,1515.75,807.45,7177.85,17577.5,118.2,124.8,248.7,2244.9,986.15,430.35,,677.1,714.75,355.95,1164.8,3276.35,1069.25,1734.8,867.55,6678.5,561.6
2021-06-15,1538.85,761.85,3298.3,3042.2,750.9,4138.1,11798.7,6161.15,150.7,542.5,969.7,157.15,5410.85,2763.5,,1495.25,985.45,1490.25,692.55,3007.05,390.85,2391.95,645.3,1034.45,1473.9,207.05,,725.1,1770.9,1510.8,808.6,7166.25,17684.8,117.8,125.35,247.6,2250.0,995.85,429.5,,673.2,719.5,352.7,1174.3,3262.75,1066.85,1723.4,856.65,6668.3,557.9
2021-06-16,1448.3,706.7,3294.2,3018.7,749.8,4110.45,11856.15,6081.6,149.7,536.75,956.75,155.55,5406.1,2741.05,,1469.2,979.4,1484.6,692.15,2975.4,380.25,2407.9,640.1,1013.7,1480.6,207.85,,705.4,1760.6,1490.9,806.15,7114.25,17965.2,119.8,126.7,242.15,2211.6,991.8,425.95,,668.55,735.9,349.35,1142.15,3274.35,1069.15,1714.95,851.2,6587.4,555.25
2021-06-17,1367.7,646.9,3240.6,3060.3,738.6,4053.9,11818.55,6050.25,146.15,528.65,950.95,152.15,5286.5,2673.75,,1458.2,986.4,1466.1,700.3,2914.1,369.25,2417.7,633.0,984.05,1495.3,205.65,,696.35,1766.05,1487.55,805.7,6969.35,18059.05,117.4,125.1,239.85,2215.65,983.3,420.25,,665.05,745.0,345.65,1103.75,3317.75,1080.25,1711.4,855.6,6704.85,558.7
2021-06-18,1487.5,694.35,3221.5,3047.2,736.3,4167.1,11999.35,6087.05,146.2,538.75,960.9,146.4,5283.9,2707.55,,1480.75,975.25,1479.8,709.2,2891.35,371.35,2482.9,630.4,995.4,1503.3,204.55,,670.6,1760.45,1476.0,781.55,6959.35,17670.65,113.55,120.25,233.0,2225.65,982.55,412.9,,668.5,739.8,337.4,1092.3,3297.3,1070.7,1711.3,849.2,6693.9,549.8
2021-06-21,1540.0,731.05,3238.0,3068.55,739.55,4182.65,12156.4,6116.0,149.2,539.6,960.15,147.5,5282.0,2698.45,,1496.65,982.0,1488.7,718.75,2894.85,367.6,2514.35,631.25,1007.55,1500.3,204.45,,672.95,1772.05,1467.05,776.85,6899.9,17649.15,118.0,120.95,234.85,2237.25,981.55,419.75,,671.35,742.55,334.3,1106.15,3273.1,1062.9,1742.85,853.25,6775.5,542.15
2021-06-22,1541.6,742.9,3258.2,3010.8,739.35,4221.6,12131.65,6016.8,151.4,536.4,955.85,148.7,5308.35,2718.2,,1496.3,980.1,1483.8,716.75,2907.05,367.55,2490.25,630.85,1000.1,1511.85,205.1,,675.25,1757.1,1499.2,775.2,7265.4,17436.55,118.3,122.05,234.05,2225.75,1007.0,418.65,,666.8,756.7,337.9,1112.3,3301.2,1057.2,1757.0,853.0,6858.95,556.55
2021-06-23,1504.75,718.7,3244.8,2987.35,732.35,4198.6,12282.25,6015.6,168.5,534.05,957.75,148.45,5299.35,2728.6,,1498.75,972.9,1485.5,717.75,2928.35,368.1,2480.5,624.7,999.55,1503.15,203.95,,665.5,1736.7,1479.25,781.95,7432.7,17414.8,117.25,123.35,232.25,2205.35,1000.55,418.85,,665.25,757.85,335.25,1100.1,3261.4,1056.45,1782.55,857.5,6903.35,540.15
2021-06-24,1508.5,709.9,3203.25,3043.25,739.15,4226.9,12333.25,6043.6,171.15,528.75,950.9,146.4,5277.65,2706.75,,1498.9,989.7,1506.25,719.6,2906.95,369.05,2490.15,634.05,1000.65,1559.2,203.25,,679.0,1737.9,1504.05,791.8,7527.45,17619.75,118.0,122.0,231.15,2153.5,1002.15,417.2,,664.8,757.45,334.65,1113.15,3373.6,1080.0,1780.85,857.0,6961.95,549.05
2021-06-25,1519.45,712.2,3439.0,3003.9,761.35,4196.15,12486.6,6075.8,175.0,535.1,957.1,148.75,5309.3,2720.8,,1506.85,995.65,1515.1,725.95,2939.2,375.9,2448.65,649.0,1012.9,1574.2,205.05,,689.5,1735.0,1523.85,794.25,7649.0,17506.7,116.05,120.9,230.85,2104.45,1007.15,428.8,,672.25,757.6,339.65,1165.25,3380.8,1089.5,1753.85,863.5,6923.0,547.5
2021-06-28,1525.75,716.25,3454.15,2982.95,762.4,4183.45,12377.9,6037.05,173.75,531.2,963.05,147.2,5404.25,2740.45,,1520.6,985.3,1508.35,696.2,2943.65,382.3,2460.2,650.3,1008.9,1571.8,203.6,,695.35,1733.05,1514.45,793.5,7596.25,17506.15,116.15,122.35,231.85,2086.0,1002.1,426.75,,676.3,765.65,342.8,1184.0,3336.75,1105.1,1728.05,881.35,6869.45,547.4
2021-06-29,1523.55,711.0,3591.15,3001.5,751.95,4124.65,12299.9,6052.4,174.65,524.95,979.6,144.5,5433.1,2705.1,,1503.3,983.6,1502.05,686.5,2927.5,374.25,2492.55,640.1,1018.15,1563.05,203.3,,685.9,1705.85,1510.9,781.6,7487.5,17599.25,117.6,119.4,236.0,2087.8,999.4,421.5,,677.6,758.05,341.55,1172.55,3340.85,1088.15,1731.6,862.65,6824.7,542.6
2021-06-30,1507.55,703.7,3619.85,2992.7,748.3,4133.85,12109.05,6015.85,178.0,525.65,971.9,146.65,5423.05,2671.15,,1498.75,983.5,1497.9,686.3,2902.6,372.05,2471.3,630.9,1016.35,1580.8,202.7,,683.9,1705.85,1500.55,777.7,7515.9,17633.0,116.4,117.7,232.4,2110.65,1008.15,419.2,,675.45,754.4,339.6,1166.6,3345.75,1095.45,1732.5,849.85,6776.0,545.65
2021-07-01,1490.25,703.1,3678.45,3021.6,746.45,4204.55,11816.45,5967.15,184.65,522.65,978.1,145.65,5558.5,2675.3,,1500.3,985.5,1486.75,685.75,2922.5,379.4,2478.0,630.85,1007.7,1560.4,203.0,,680.55,1716.1,1492.3,779.45,7584.4,17646.2,117.35,118.85,230.8,2097.95,1006.9,420.4,,684.15,756.05,344.25,1163.55,3341.5,1085.15,1740.3,857.9,6707.25,539.35
2021-07-02,1422.05,710.4,3733.2,3005.0,750.65,4175.35,11750.45,5997.75,180.65,525.0,979.2,147.65,5575.7,2661.0,,1489.75,984.65,1480.4,687.5,2919.85,376.05,2487.3,640.25,1009.65,1567.8,202.4,,671.3,1715.15,1485.65,782.6,7573.85,17602.0,117.5,118.45,227.95,2129.05,1007.2,424.4,,681.25,763.6,344.9,1136.0,3325.45,1089.4,1754.75,899.8,6719.9,538.6
2021-07-05,1394.35,710.05,3718.1,3014.8,760.35,4201.5,11923.1,6072.7,179.2,523.95,974.7,149.9,5537.9,2701.05,,1489.7,979.75,1495.45,677.9,2938.05,389.55,2499.05,647.85,1020.55,1578.95,203.65,,672.75,1731.1,1507.95,791.75,7599.45,17641.35,118.6,120.95,230.3,2150.2,1009.85,432.65,,680.2,766.3,346.1,1156.85,3321.0,1074.65,1749.9,901.95,6719.85,536.35
