trade_date,symbol,source_symbol,open,high,low,close,last,prev_close,volume,turnover,trades,isin
2021-11-12,RELIANCE,RELIANCE,2562.9,2598.75,2557.0,2593.1,2588.0,2554.55,4020744,10384009844.25,149602,INE002A01018
2021-11-12,SBILIFE,SBILIFE,1154.0,1177.0,1147.6,1174.9,1175.0,1153.2,1281030,1494636059.0,65258,INE123W01016
2021-11-12,SBIN,SBIN,512.0,513.0,502.7,511.35,510.95,509.6,19836221,10096685240.65,259734,INE062A01020
2021-11-12,SUNPHARMA,SUNPHARMA,803.95,808.55,796.1,806.5,808.2,794.85,2076523,1666208355.35,50411,INE044A01036
2021-11-12,TATACONSUM,TATACONSUM,842.25,852.85,840.0,847.9,847.5,837.65,1180441,1000255306.35,34285,INE192A01025
2021-11-12,TATAMOTORS,TATAMOTORS,506.95,509.55,497.35,507.05,507.35,503.45,20731808,10443601228.35,227996,INE155A01022
2021-11-12,TATASTEEL,TATASTEEL,1340.0,1340.0,1271.1,1287.25,1286.7,1299.6,23239558,30133436224.85,493501,INE081A01012
2021-11-12,TCS,TCS,3506.0,3534.15,3485.7,3526.05,3524.0,3488.2,1747259,6132048785.7,98323,INE467B01029
2021-11-12,TECHM,TECHM,1538.5,1589.45,1531.3,1585.0,1583.7,1521.95,3713868,5829908834.35,121146,INE669C01036
2021-11-12,TITAN,TITAN,2547.85,2561.75,2523.0,2539.5,2535.1,2528.1,1673817,4255929181.1,94427,INE280A01028
2021-11-12,TRENT,TRENT,1150.2,1160.0,1128.6,1149.15,1156.95,1147.2,502799,576866084.55,18299,INE849A01020
2021-11-12,ULTRACEMCO,ULTRACEMCO,8085.0,8113.8,8005.0,8080.75,8089.2,8050.65,180509,1453783833.7,22305,INE481G01011
2021-11-12,WIPRO,WIPRO,648.0,662.5,645.8,660.05,661.0,641.8,6063253,3964791301.4,115112,INE075A01022
2021-11-15,ADANIENT,ADANIENT,1713.75,1764.0,1691.8,1749.55,1747.05,1705.2,3997553,6897502074.05,89416,INE423A01024
2021-11-15,ADANIPORTS,ADANIPORTS,753.9,756.5,740.55,749.8,749.55,750.3,2434426,1824008241.05,43410,INE742F01042
2021-11-15,APOLLOHOSP,APOLLOHOSP,4800.8,5147.55,4800.8,5080.95,5084.0,4669.5,3044498,15402580688.4,219112,INE437A01024
2021-11-15,ASIANPAINT,ASIANPAINT,3126.0,3180.0,3126.0,3168.7,3165.0,3122.9,696377,2205898130.8,56166,INE021A01026
2021-11-15,AXISBANK,AXISBANK,738.0,744.0,728.0,733.25,732.2,736.05,12849161,9432822367.5,227596,INE238A01034
2021-11-15,BAJAJ-AUTO,BAJAJ-AUTO,3651.0,3673.9,3580.05,3601.15,3598.0,3635.05,551238,1987824496.7,46673,INE917I01010
2021-11-15,BAJAJFINSV,BAJAJFINSV,18275.0,18345.0,18000.0,18130.5,18155.0,18273.8,170461,3089520834.55,29056,INE918I01018
2021-11-15,BAJFINANCE,BAJFINANCE,7579.0,7627.45,7490.0,7534.25,7525.0,7579.1,402518,3034193572.75,44440,INE296A01024
2021-11-15,BEL,BEL,224.75,226.0,220.75,222.65,221.75,223.6,2867513,640825354.05,29063,INE263A01024
2021-11-15,BHARTIARTL,BHARTIARTL,740.0,746.0,736.2,737.55,738.85,743.5,5454742,4037413874.5,106730,INE397D01024
2021-11-15,CIPLA,CIPLA,915.0,939.85,910.1,938.15,936.5,915.95,2615304,2436276134.8,69759,INE059A01026
2021-11-15,COALINDIA,COALINDIA,164.25,167.6,159.5,159.75,159.7,166.95,19400018,3140759995.55,136744,INE522F01014
2021-11-15,DRREDDY,DRREDDY,4841.0,4899.0,4833.05,4873.65,4867.65,4843.25,267479,1301642107.75,20842,INE089A01023
2021-11-15,EICHERMOT,EICHERMOT,2715.0,2770.0,2679.35,2684.35,2683.0,2723.0,686532,1864299048.15,38933,INE066A01021
2021-11-15,ETERNAL,ZOMATO,149.0,163.3,142.35,160.3,161.2,153.0,121197599,18592984316.4,418142,INE758T01015
2021-11-15,GRASIM,GRASIM,1859.05,1889.95,1840.05,1855.85,1853.6,1858.45,651129,1211617622.9,31033,INE047A01021
2021-11-15,HCLTECH,HCLTECH,1171.0,1181.6,1163.5,1170.85,1168.0,1172.35,3619915,4248759630.95,58921,INE860A01027
2021-11-15,HDFCBANK,HDFCBANK,1562.1,1571.85,1554.4,1557.25,1555.0,1553.0,4766797,7443240911.85,231105,INE040A01034
2021-11-15,HDFCLIFE,HDFCLIFE,723.95,723.95,711.2,714.6,713.0,720.6,1917369,1371792207.7,61750,INE795G01014
2021-11-15,HEROMOTOCO,HEROMOTOCO,2735.0,2784.8,2686.0,2693.25,2698.0,2683.05,2023708,5534293908.3,133775,INE158A01026
2021-11-15,HINDALCO,HINDALCO,473.6,473.6,455.15,455.9,456.0,468.55,8882843,4095878266.45,106838,INE038A01020
2021-11-15,HINDUNILVR,HINDUNILVR,2404.1,2430.0,2404.1,2424.75,2425.0,2404.95,1007999,2440458427.95,65358,INE030A01027
2021-11-15,ICICIBANK,ICICIBANK,777.0,784.55,771.55,773.3,772.95,776.6,10934583,8498572067.25,165917,INE090A01021
2021-11-15,INDUSINDBK,INDUSINDBK,1042.0,1051.0,1032.55,1041.5,1041.0,1037.05,3105993,3235330979.3,100543,INE095A01012
2021-11-15,INFY,INFY,1782.1,1800.0,1775.5,1787.15,1785.0,1780.2,4354074,7809957008.85,154854,INE009A01021
2021-11-15,ITC,ITC,233.95,239.0,233.1,238.1,238.15,232.9,38755267,9176154208.0,176533,INE154A01025
2021-11-15,JSWSTEEL,JSWSTEEL,675.0,675.05,658.05,661.5,662.3,671.35,3143670,2088043931.35,40761,INE019A01038
2021-11-15,KOTAKBANK,KOTAKBANK,2080.1,2108.0,2080.0,2097.3,2094.75,2074.7,1819328,3807454461.7,71222,INE237A01028
2021-11-15,LT,LT,1961.25,1974.5,1943.0,1947.05,1948.8,1959.95,1127678,2204614704.05,53758,INE018A01030
2021-11-15,M&M,M&M,935.0,948.55,921.1,928.4,927.85,937.8,3757546,3507647557.65,79642,INE101A01026
2021-11-15,MARUTI,MARUTI,7452.0,7579.85,7452.0,7503.1,7503.1,7479.85,314414,2361149776.3,35157,INE585B01010
2021-11-15,NESTLEIND,NESTLEIND,19200.0,19499.0,19069.85,19476.6,19380.0,19142.45,50833,983825066.65,14547,INE239A01016
2021-11-15,NTPC,NTPC,137.3,137.65,136.0,137.15,137.1,136.45,3991733,546276541.9,45118,INE733E01010
2021-11-15,ONGC,ONGC,156.45,162.25,156.0,157.8,158.45,154.65,45750584,7263673044.75,215045,INE213A01029
2021-11-15,POWERGRID,POWERGRID,182.2,188.75,182.0,188.3,187.7,182.0,18616006,3455124183.85,95425,INE752E01010
2021-11-15,RELIANCE,RELIANCE,2600.0,2602.2,2570.0,2577.8,2574.5,2593.1,2216708,5722594256.7,107475,INE002A01018
2021-11-15,SBILIFE,SBILIFE,1177.2,1179.5,1155.5,1159.9,1157.75,1174.9,662558,770908154.45,34655,INE123W01016
2021-11-15,SBIN,SBIN,512.4,515.9,505.5,506.55,507.4,511.35,13328183,6785900980.1,186098,INE062A01020
2021-11-15,SUNPHARMA,SUNPHARMA,808.3,819.65,806.65,810.7,809.65,806.5,2109222,1713665617.0,52492,INE044A01036
2021-11-15,TATACONSUM,TATACONSUM,852.5,858.0,847.45,852.55,851.0,847.9,1190768,1016274103.45,34065,INE192A01025
2021-11-15,TATAMOTORS,TATAMOTORS,506.25,514.9,504.5,505.45,504.65,507.05,18014977,9176940266.55,213651,INE155A01022
2021-11-15,TATASTEEL,TATASTEEL,1295.0,1299.0,1241.5,1245.45,1244.5,1287.25,12108215,15311346641.25,361479,INE081A01012
2021-11-15,TCS,TCS,3528.0,3569.6,3528.0,3553.3,3550.0,3526.05,1809157,6430484084.55,113981,INE467B01029
2021-11-15,TECHM,TECHM,1585.0,1601.5,1573.35,1579.15,1577.0,1585.0,2448280,3885784691.25,85738,INE669C01036
2021-11-15,TITAN,TITAN,2551.0,2572.7,2531.7,2539.4,2536.95,2539.5,846885,2162136972.9,62038,INE280A01028
2021-11-15,TRENT,TRENT,1156.95,1173.0,1140.0,1157.2,1146.35,1149.15,724923,839859863.3,24152,INE849A01020
2021-11-15,ULTRACEMCO,ULTRACEMCO,8080.0,8172.55,8031.0,8050.8,8038.0,8080.75,119066,961741162.5,17981,INE481G01011
2021-11-15,WIPRO,WIPRO,661.55,666.0,657.15,658.9,658.95,660.05,4717998,3123686556.95,102378,INE075A01022
2021-11-16,ADANIENT,ADANIENT,1759.45,1766.55,1706.9,1711.6,1714.0,1749.55,2172117,3771948726.85,59812,INE423A01024
2021-11-16,ADANIPORTS,ADANIPORTS,752.7,761.7,743.45,746.45,744.4,749.8,3378779,2545829944.5,57847,INE742F01042
2021-11-16,APOLLOHOSP,APOLLOHOSP,5080.0,5205.0,5040.0,5096.85,5100.0,5080.95,1118231,5742915084.5,88574,INE437A01024
2021-11-16,ASIANPAINT,ASIANPAINT,3165.0,3209.0,3120.1,3151.7,3154.8,3168.7,1400107,4424689381.7,102431,INE021A01026
2021-11-16,AXISBANK,AXISBANK,733.25,733.3,721.3,726.15,723.45,733.25,8978763,6536840355.7,180149,INE238A01034
2021-11-16,BAJAJ-AUTO,BAJAJ-AUTO,3612.9,3651.8,3583.1,3608.7,3607.95,3601.15,473529,1713090853.6,37607,INE917I01010
2021-11-16,BAJAJFINSV,BAJAJFINSV,18230.0,18511.0,18118.75,18209.75,18192.15,18130.5,218955,4012208578.2,37100,INE918I01018
2021-11-16,BAJFINANCE,BAJFINANCE,7525.0,7650.0,7500.75,7555.7,7538.0,7534.25,598049,4543367663.8,64412,INE296A01024
2021-11-16,BEL,BEL,222.45,224.0,216.7,217.8,217.95,222.65,2676906,591056276.8,29366,INE263A01024
2021-11-16,BHARTIARTL,BHARTIARTL,741.35,742.05,727.05,730.3,728.5,737.55,4639931,3411373132.05,85245,INE397D01024
2021-11-16,CIPLA,CIPLA,943.15,943.9,919.0,921.75,923.0,938.15,1925000,1791187946.5,69034,INE059A01026
2021-11-16,COALINDIA,COALINDIA,161.0,161.65,158.6,159.05,159.1,159.75,8505431,1364365161.05,63340,INE522F01014
2021-11-16,DRREDDY,DRREDDY,4901.0,4901.0,4797.35,4817.6,4817.0,4873.65,335971,1631648396.65,27973,INE089A01023
2021-11-16,EICHERMOT,EICHERMOT,2684.4,2739.15,2650.05,2710.3,2712.0,2684.35,1233796,3327644638.9,59783,INE066A01021
2021-11-16,ETERNAL,ZOMATO,161.15,169.0,153.8,157.6,155.2,160.3,109342731,17650173504.35,457160,INE758T01015
2021-11-16,GRASIM,GRASIM,1860.0,1875.0,1817.0,1823.15,1817.0,1855.85,516932,953296124.95,22762,INE047A01021
2021-11-16,HCLTECH,HCLTECH,1170.9,1175.5,1160.45,1163.4,1161.95,1170.85,3141207,3662500831.65,89551,INE860A01027
2021-11-16,HDFCBANK,HDFCBANK,1555.0,1557.2,1541.6,1548.0,1547.55,1557.25,4122703,6382046601.15,139578,INE040A01034
2021-11-16,HDFCLIFE,HDFCLIFE,718.0,719.4,711.25,713.6,712.0,714.6,1900114,1358077198.85,70587,INE795G01014
2021-11-16,HEROMOTOCO,HEROMOTOCO,2712.2,2769.0,2701.0,2750.9,2745.0,2693.25,1246961,3422475921.35,71439,INE158A01026
2021-11-16,HINDALCO,HINDALCO,457.0,459.9,443.05,445.6,444.3,455.9,8937525,4033700918.8,121340,INE038A01020
2021-11-16,HINDUNILVR,HINDUNILVR,2434.65,2434.65,2400.1,2406.65,2406.5,2424.75,1245209,3003673965.15,80841,INE030A01027
2021-11-16,ICICIBANK,ICICIBANK,773.3,775.75,762.0,764.05,762.35,773.3,12785837,9813353301.5,221709,INE090A01021
2021-11-16,INDUSINDBK,INDUSINDBK,1042.0,1046.0,1018.25,1020.9,1020.0,1041.5,2685826,2769614104.5,100384,INE095A01012
2021-11-16,INFY,INFY,1790.0,1808.95,1777.0,1792.3,1791.4,1787.15,6034233,10846091248.7,173120,INE009A01021
2021-11-16,ITC,ITC,239.05,239.65,235.0,235.45,235.25,238.1,14675969,3483462764.4,97861,INE154A01025
2021-11-16,JSWSTEEL,JSWSTEEL,658.0,674.0,655.7,664.9,663.05,661.5,2795558,1861035929.0,48965,INE019A01038
2021-11-16,KOTAKBANK,KOTAKBANK,2099.9,2103.85,2070.0,2082.85,2080.0,2097.3,1545107,3216616875.5,60874,INE237A01028
2021-11-16,LT,LT,1950.0,1979.95,1944.0,1955.3,1950.0,1947.05,2279531,4457656647.6,92032,INE018A01030
2021-11-16,M&M,M&M,928.4,965.95,925.55,960.3,955.0,928.4,7368780,7006424277.2,168050,INE101A01026
2021-11-16,MARUTI,MARUTI,7545.0,8128.75,7535.05,8050.35,8049.55,7503.1,2619355,20808698928.2,239335,INE585B01010
2021-11-16,NESTLEIND,NESTLEIND,19450.15,19599.0,19321.0,19462.1,19413.55,19476.6,46120,896369495.15,13929,INE239A01016
2021-11-16,NTPC,NTPC,137.7,137.8,134.0,134.3,134.25,137.15,5762128,780447357.25,53864,INE733E01010
2021-11-16,ONGC,ONGC,159.4,159.7,156.8,157.15,157.6,157.8,12956283,2048312194.35,79937,INE213A01029
2021-11-16,POWERGRID,POWERGRID,189.0,191.35,186.5,187.6,187.8,188.3,17404748,3286740449.6,67303,INE752E01010
2021-11-16,RELIANCE,RELIANCE,2572.05,2575.0,2495.0,2517.9,2497.25,2577.8,5232292,13269127406.1,209557,INE002A01018
2021-11-16,SBILIFE,SBILIFE,1169.9,1174.15,1150.65,1153.0,1151.5,1159.9,694696,805604809.85,34171,INE123W01016
2021-11-16,SBIN,SBIN,507.4,507.4,493.5,495.1,494.25,506.55,19553216,9775879787.0,292914,INE062A01020
2021-11-16,SUNPHARMA,SUNPHARMA,812.3,817.45,795.65,798.45,798.0,810.7,1512946,1217001251.75,52509,INE044A01036
2021-11-16,TATACONSUM,TATACONSUM,855.9,858.0,830.05,833.4,832.85,852.55,1669041,1410663330.55,42090,INE192A01025
2021-11-16,TATAMOTORS,TATAMOTORS,506.9,526.85,506.2,519.05,517.95,505.45,55897781,29040717629.4,525818,INE155A01022
2021-11-16,TATASTEEL,TATASTEEL,1245.45,1261.05,1223.7,1228.8,1225.5,1245.45,12314880,15285726669.75,305404,INE081A01012
2021-11-16,TCS,TCS,3569.0,3575.55,3542.0,3556.4,3548.0,3553.3,2013204,7168605743.85,105284,INE467B01029
2021-11-16,TECHM,TECHM,1585.1,1605.0,1576.0,1599.9,1599.95,1579.15,2864344,4563297220.55,87500,INE669C01036
2021-11-16,TITAN,TITAN,2550.1,2551.35,2520.15,2531.75,2523.9,2539.4,1133767,2878680643.2,59054,INE280A01028
2021-11-16,TRENT,TRENT,1146.7,1202.7,1141.25,1190.35,1191.3,1157.2,1245041,1461170309.4,42619,INE849A01020
2021-11-16,ULTRACEMCO,ULTRACEMCO,8120.0,8139.0,7856.3,7882.4,7868.0,8050.8,277983,2222558092.35,37402,INE481G01011
2021-11-16,WIPRO,WIPRO,658.4,668.75,654.65,661.45,662.0,658.9,5663547,3759495855.85,101954,INE075A01022
2021-11-17,ADANIENT,ADANIENT,1714.0,1729.7,1682.5,1706.45,1697.7,1711.6,1476385,2524014428.75,45842,INE423A01024
2021-11-17,ADANIPORTS,ADANIPORTS,744.4,745.0,733.0,735.55,734.5,746.45,2444025,1805649133.8,45660,INE742F01042
2021-11-17,APOLLOHOSP,APOLLOHOSP,5080.0,5844.4,5075.15,5733.95,5720.0,5096.85,6482125,36648572278.55,369282,INE437A01024
2021-11-17,ASIANPAINT,ASIANPAINT,3170.0,3239.9,3165.05,3230.25,3225.95,3151.7,1616452,5203280368.95,128259,INE021A01026
2021-11-17,AXISBANK,AXISBANK,721.0,724.9,706.75,712.35,712.0,726.15,18083445,12973896810.75,231707,INE238A01034
2021-11-17,BAJAJ-AUTO,BAJAJ-AUTO,3610.0,3644.0,3576.4,3583.8,3582.0,3608.7,348752,1256986921.5,29717,INE917I01010
2021-11-17,BAJAJFINSV,BAJAJFINSV,18185.0,18420.0,18111.9,18255.4,18249.0,18209.75,146100,2673984741.2,27160,INE918I01018
2021-11-17,BAJFINANCE,BAJFINANCE,7528.0,7692.0,7521.25,7607.65,7608.6,7555.7,645574,4927560247.2,68236,INE296A01024
2021-11-17,BEL,BEL,217.7,217.8,213.05,215.45,215.15,217.8,6028202,1299894313.5,42834,INE263A01024
2021-11-17,BHARTIARTL,BHARTIARTL,724.55,732.35,716.25,720.05,720.5,730.3,8002927,5798837637.15,109358,INE397D01024
2021-11-17,CIPLA,CIPLA,921.75,921.75,901.0,905.35,902.5,921.75,1996857,1813660169.6,81879,INE059A01026
2021-11-17,COALINDIA,COALINDIA,159.05,159.25,155.7,156.1,156.05,159.05,7477627,1175794423.45,59659,INE522F01014
2021-11-17,DRREDDY,DRREDDY,4817.6,4824.85,4750.1,4768.3,4760.0,4817.6,196659,939501181.65,25435,INE089A01023
2021-11-17,EICHERMOT,EICHERMOT,2729.95,2749.55,2662.95,2674.2,2665.0,2710.3,848875,2291723535.65,48218,INE066A01021
2021-11-17,ETERNAL,ZOMATO,155.95,162.25,154.25,156.55,156.65,157.6,44505156,7102483620.45,182785,INE758T01015
2021-11-17,GRASIM,GRASIM,1825.3,1825.3,1786.65,1792.65,1792.95,1823.15,666765,1200092844.45,25690,INE047A01021
2021-11-17,HCLTECH,HCLTECH,1160.5,1164.75,1150.0,1152.45,1150.3,1163.4,3172985,3670546247.65,109730,INE860A01027
2021-11-17,HDFCBANK,HDFCBANK,1536.9,1544.0,1528.5,1530.8,1531.2,1548.0,3799439,5833910234.85,145953,INE040A01034
2021-11-17,HDFCLIFE,HDFCLIFE,714.2,722.4,708.4,711.05,708.95,713.6,2453920,1760991927.55,71835,INE795G01014
2021-11-17,HEROMOTOCO,HEROMOTOCO,2750.9,2773.65,2731.85,2749.35,2740.0,2750.9,570038,1567672837.6,37253,INE158A01026
2021-11-17,HINDALCO,HINDALCO,442.0,449.2,439.5,445.4,444.2,445.6,7474301,3321059593.35,101563,INE038A01020
2021-11-17,HINDUNILVR,HINDUNILVR,2404.0,2410.05,2387.2,2391.15,2390.0,2406.65,956809,2292157189.6,71916,INE030A01027
2021-11-17,ICICIBANK,ICICIBANK,760.9,771.95,756.3,761.3,759.95,764.05,11657214,8915156891.2,175725,INE090A01021
2021-11-17,INDUSINDBK,INDUSINDBK,1017.9,1042.0,1014.0,1034.0,1034.05,1020.9,3042496,3142180659.2,76146,INE095A01012
2021-11-17,INFY,INFY,1792.55,1802.0,1780.7,1787.45,1790.55,1792.3,4732492,8483456713.5,195585,INE009A01021
2021-11-17,ITC,ITC,236.0,245.25,235.65,239.5,239.3,235.45,46697822,11252900644.6,246949,INE154A01025
2021-11-17,JSWSTEEL,JSWSTEEL,660.3,671.7,658.6,662.35,662.45,664.9,2882577,1913401119.05,47904,INE019A01038
2021-11-17,KOTAKBANK,KOTAKBANK,2070.0,2081.85,2045.5,2053.1,2048.0,2082.85,1446763,2986329764.15,70660,INE237A01028
2021-11-17,LT,LT,1949.0,1978.9,1943.55,1952.9,1951.0,1955.3,2166686,4252674129.4,74181,INE018A01030
2021-11-17,M&M,M&M,959.95,979.0,947.25,954.45,949.45,960.3,5416608,5218233311.9,147075,INE101A01026
2021-11-17,MARUTI,MARUTI,8035.0,8350.0,8015.05,8274.75,8240.0,8050.35,2377268,19527209332.1,213201,INE585B01010
2021-11-17,NESTLEIND,NESTLEIND,19404.0,19565.0,19363.0,19477.05,19428.1,19462.1,54276,1057492615.2,14207,INE239A01016
2021-11-17,NTPC,NTPC,134.0,138.0,134.0,136.45,136.55,134.3,15264066,2086432946.7,80781,INE733E01010
2021-11-17,ONGC,ONGC,157.0,159.25,156.6,157.4,157.6,157.15,11420415,1803916179.4,87941,INE213A01029
2021-11-17,POWERGRID,POWERGRID,187.0,193.8,187.0,191.05,190.65,187.6,13769624,2635623239.85,94920,INE752E01010
2021-11-17,RELIANCE,RELIANCE,2498.95,2498.95,2461.0,2464.0,2462.8,2517.9,4708235,11676042764.7,240722,INE002A01018
2021-11-17,SBILIFE,SBILIFE,1150.0,1196.95,1150.0,1187.2,1180.05,1153.0,2862829,3391990461.3,105853,INE123W01016
2021-11-17,SBIN,SBIN,493.85,505.4,491.0,498.15,497.6,495.1,20488483,10250837191.3,275972,INE062A01020
2021-11-17,SUNPHARMA,SUNPHARMA,800.0,805.0,787.4,791.35,789.3,798.45,1662900,1322264159.8,55001,INE044A01036
2021-11-17,TATACONSUM,TATACONSUM,833.9,847.35,832.5,836.4,834.8,833.4,1439354,1208192721.75,58781,INE192A01025
2021-11-17,TATAMOTORS,TATAMOTORS,520.25,536.7,520.25,530.15,528.4,519.05,48463415,25754402444.2,486736,INE155A01022
2021-11-17,TATASTEEL,TATASTEEL,1225.0,1237.4,1215.1,1220.05,1217.5,1228.8,8780204,10757564425.0,227497,INE081A01012
2021-11-17,TCS,TCS,3550.6,3562.85,3506.4,3521.9,3520.8,3556.4,1632914,5770466506.8,126358,INE467B01029
2021-11-17,TECHM,TECHM,1598.5,1625.0,1595.0,1618.45,1619.5,1599.9,2304359,3715080615.0,93806,INE669C01036
2021-11-17,TITAN,TITAN,2522.9,2539.0,2491.1,2499.35,2497.4,2531.75,892518,2245155162.0,59209,INE280A01028
2021-11-17,TRENT,TRENT,1189.85,1200.0,1145.0,1153.2,1154.0,1190.35,792324,926041024.05,33390,INE849A01020
2021-11-17,ULTRACEMCO,ULTRACEMCO,7845.0,7948.95,7801.0,7857.7,7855.95,7882.4,183623,1445435698.05,36789,INE481G01011
2021-11-17,WIPRO,WIPRO,661.45,668.0,658.0,661.8,663.0,661.45,4427497,2936051418.75,83228,INE075A01022
2021-11-18,ADANIENT,ADANIENT,1708.0,1714.0,1640.0,1688.75,1685.2,1706.45,2255988,3824782321.1,44326,INE423A01024
2021-11-18,ADANIPORTS,ADANIPORTS,739.45,741.3,716.15,726.05,724.2,735.55,2202581,1599942705.75,41823,INE742F01042
2021-11-18,APOLLOHOSP,APOLLOHOSP,5733.95,5843.8,5546.15,5588.6,5603.0,5733.95,2165157,12231160164.65,172130,INE437A01024
2021-11-18,ASIANPAINT,ASIANPAINT,3249.85,3260.0,3214.0,3226.85,3215.2,3230.25,1609821,5219239883.75,108657,INE021A01026
2021-11-18,AXISBANK,AXISBANK,715.0,716.0,701.9,706.35,705.85,712.35,13458109,9512353191.3,278200,INE238A01034
2021-11-18,BAJAJ-AUTO,BAJAJ-AUTO,3590.5,3594.9,3525.0,3547.55,3544.05,3583.8,384426,1363616683.45,34803,INE917I01010
2021-11-18,BAJAJFINSV,BAJAJFINSV,18256.0,18472.0,17811.2,17921.25,17925.0,18255.4,274556,4973845140.45,50268,INE918I01018
2021-11-18,BAJFINANCE,BAJFINANCE,7620.0,7697.7,7440.0,7484.95,7465.0,7607.65,772539,5832436114.9,82127,INE296A01024
2021-11-18,BEL,BEL,215.55,217.5,208.4,208.85,209.1,215.45,9588714,2053554095.95,42641,INE263A01024
2021-11-18,BHARTIARTL,BHARTIARTL,720.6,723.45,708.0,714.35,714.25,720.05,4469597,3198209525.1,102930,INE397D01024
2021-11-18,CIPLA,CIPLA,905.3,907.0,891.0,892.3,892.4,905.35,1009418,904373626.95,48371,INE059A01026
2021-11-18,COALINDIA,COALINDIA,156.05,157.75,153.0,153.4,153.1,156.1,12981172,2011285565.2,70528,INE522F01014
2021-11-18,DRREDDY,DRREDDY,4759.8,4767.7,4651.1,4671.45,4659.95,4768.3,233664,1095078913.15,31407,INE089A01023
2021-11-18,EICHERMOT,EICHERMOT,2675.0,2698.65,2575.0,2603.3,2597.95,2674.2,823299,2153590607.15,50880,INE066A01021
2021-11-18,ETERNAL,ZOMATO,158.9,161.85,152.5,154.7,155.0,156.55,46802082,7349610786.15,240575,INE758T01015
2021-11-18,GRASIM,GRASIM,1783.2,1811.95,1763.35,1774.5,1770.0,1792.65,475222,846209958.1,24107,INE047A01021
2021-11-18,HCLTECH,HCLTECH,1148.0,1155.0,1113.5,1120.2,1118.0,1152.45,5384530,6056436424.55,194719,INE860A01027
2021-11-18,HDFCBANK,HDFCBANK,1526.05,1543.5,1525.25,1539.4,1538.5,1530.8,4576437,7032168198.55,181690,INE040A01034
2021-11-18,HDFCLIFE,HDFCLIFE,711.05,715.0,702.3,704.5,702.85,711.05,1708655,1207779801.25,64378,INE795G01014
2021-11-18,HEROMOTOCO,HEROMOTOCO,2760.0,2763.0,2667.15,2684.85,2683.05,2749.35,559569,1505760769.45,39351,INE158A01026
2021-11-18,HINDALCO,HINDALCO,448.1,454.0,436.3,440.3,439.05,445.4,9688141,4306050852.85,126917,INE038A01020
2021-11-18,HINDUNILVR,HINDUNILVR,2390.0,2406.35,2370.0,2399.4,2397.0,2391.15,1236943,2953341724.65,69263,INE030A01027
2021-11-18,ICICIBANK,ICICIBANK,764.9,767.5,756.4,762.9,761.2,761.3,20644385,15736422334.9,261386,INE090A01021
2021-11-18,INDUSINDBK,INDUSINDBK,1031.8,1042.0,1002.3,1008.45,1007.5,1034.0,3244457,3294680293.3,111110,INE095A01012
2021-11-18,INFY,INFY,1781.6,1789.45,1759.0,1779.4,1774.0,1787.45,4326924,7675682400.0,154647,INE009A01021
2021-11-18,ITC,ITC,240.0,243.0,236.3,237.5,237.65,239.5,20226071,4840731217.2,155791,INE154A01025
2021-11-18,JSWSTEEL,JSWSTEEL,663.0,666.9,643.0,650.55,651.4,662.35,4010171,2623491338.35,60391,INE019A01038
2021-11-18,KOTAKBANK,KOTAKBANK,2050.0,2062.45,2008.9,2024.45,2025.0,2053.1,2793199,5674151553.7,84499,INE237A01028
2021-11-18,LT,LT,1952.9,1954.0,1893.0,1897.0,1896.0,1952.9,1883794,3599473509.9,108392,INE018A01030
2021-11-18,M&M,M&M,955.0,955.0,918.2,923.7,921.0,954.45,3463426,3228981486.25,101796,INE101A01026
2021-11-18,MARUTI,MARUTI,8234.0,8368.0,8001.1,8117.15,8099.75,8274.75,1337493,10942256532.85,144331,INE585B01010
2021-11-18,NESTLEIND,NESTLEIND,19400.0,19488.8,19280.05,19405.5,19388.15,19477.05,41607,807544129.45,12266,INE239A01016
2021-11-18,NTPC,NTPC,136.6,137.6,134.75,135.3,134.9,136.45,9942974,1352724620.45,62062,INE733E01010
2021-11-18,ONGC,ONGC,157.0,157.0,153.7,154.3,154.45,157.4,18351511,2840442524.3,121942,INE213A01029
2021-11-18,POWERGRID,POWERGRID,191.85,194.45,191.05,192.5,192.0,191.05,8057200,1552280584.2,79224,INE752E01010
2021-11-18,RELIANCE,RELIANCE,2460.0,2489.0,2450.05,2473.3,2473.0,2464.0,3925345,9686386834.65,218820,INE002A01018
2021-11-18,SBILIFE,SBILIFE,1190.0,1205.0,1178.5,1182.05,1180.05,1187.2,1527355,1816579982.25,64646,INE123W01016
2021-11-18,SBIN,SBIN,499.1,506.2,492.3,503.8,503.35,498.15,22471070,11251912236.4,276780,INE062A01020
2021-11-18,SUNPHARMA,SUNPHARMA,790.0,794.35,780.1,790.65,788.5,791.35,3177648,2498886020.1,78444,INE044A01036
2021-11-18,TATACONSUM,TATACONSUM,837.2,843.0,822.3,832.05,827.55,836.4,1132067,939527431.1,52248,INE192A01025
2021-11-18,TATAMOTORS,TATAMOTORS,531.45,534.2,501.3,509.7,509.95,530.15,47197742,24204392115.0,474059,INE155A01022
2021-11-18,TATASTEEL,TATASTEEL,1223.6,1228.3,1182.0,1186.6,1187.9,1220.05,10108351,12110042265.25,265526,INE081A01012
2021-11-18,TCS,TCS,3515.15,3520.85,3451.6,3475.7,3471.95,3521.9,2136598,7432143867.4,135284,INE467B01029
