symbol,effective_date,kind,old_lot,new_lot,ratio,spot_before,put_strike_before,put_contracts_before,put_qty_before,cash_reserve_before,put_strike_after,put_contracts_after,put_qty_after,cash_reserve_after,stock_qty_after,call_contracts_after,uncovered_shares_after,next_cycle_contracts,effect,next_cycle_qty,next_cycle_reserve
JKCEMENT,2024-04-26,revision_live_series,250,125,0.5,4019.15,3818.19,1,250,954548,3818.19,2.0,250,954548,250,2.0,0,2,"Live contracts re-lotted: strike and quantity unchanged, contract count x 2. Reserve and stock untouched. ",,
JPASSOCIAT,2016-04-29,revision_new_series,48000,68000,1.416667,7.45,7.08,2,96000,679440,7.08,2.0,96000,679440,96000,1.0,28000,2,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/68000) calls; the remainder stays uncovered. The next put is sized on the new lot.",136000.0,962540.0
JPASSOCIAT,2017-09-29,revision_new_series,68000,34000,0.5,16.6,15.77,1,68000,1072360,15.77,1.0,68000,1072360,68000,2.0,0,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/34000) calls; the remainder stays uncovered. The next put is sized on the new lot.",34000.0,536180.0
JPASSOCIAT,2017-10-27,revision_live_series,68000,34000,0.5,18.2,17.29,1,68000,1175720,17.29,2.0,68000,1175720,68000,2.0,0,1,"Live contracts re-lotted: strike and quantity unchanged, contract count x 2. Reserve and stock untouched. ",,
JPASSOCIAT,2018-10-26,revision_new_series,34000,55000,1.617647,6.15,5.84,5,170000,993225,5.84,5.0,170000,993225,170000,3.0,5000,3,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/55000) calls; the remainder stays uncovered. The next put is sized on the new lot.",165000.0,964012.0
JSL,2025-04-25,revision_new_series,775,850,1.096774,571.95,543.35,2,1550,842196,543.35,2.0,1550,842196,1550,1.0,700,2,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/850) calls; the remainder stays uncovered. The next put is sized on the new lot.",1700.0,923699.0
JSWENERGY,2016-04-29,revision_new_series,6000,8000,1.333333,67.35,63.98,2,12000,767790,63.98,2.0,12000,767790,12000,1.0,4000,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/8000) calls; the remainder stays uncovered. The next put is sized on the new lot.",8000.0,511860.0
JSWENERGY,2017-04-28,revision_new_series,8000,8500,1.0625,66.9,63.55,1,8000,508440,63.55,1.0,8000,508440,8000,0.0,8000,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/8500) calls; the remainder stays uncovered. The next put is sized on the new lot.",8500.0,540218.0
JSWENERGY,2024-11-29,revision_new_series,8500,750,0.088235,87.4,83.03,1,8500,705755,83.03,1.0,8500,705755,8500,11.0,250,16,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/750) calls; the remainder stays uncovered. The next put is sized on the new lot.",12000.0,996360.0
JSWENERGY,2025-04-25,revision_new_series,750,1000,1.333333,503.35,478.18,2,1500,717274,478.18,2.0,1500,717274,1500,1.0,500,2,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/1000) calls; the remainder stays uncovered. The next put is sized on the new lot.",2000.0,956365.0
JSWENERGY,2026-04-29,revision_new_series,1000,1075,1.075,581.0,551.95,1,1000,551950,551.95,1.0,1000,551950,1000,0.0,1000,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/1075) calls; the remainder stays uncovered. The next put is sized on the new lot.",1075.0,593346.0
JSWSTEEL,2016-10-28,revision_live_series,600,300,0.5,1634.15,1552.44,1,600,931466,1552.44,2.0,600,931466,600,2.0,0,2,"Live contracts re-lotted: strike and quantity unchanged, contract count x 2. Reserve and stock untouched. ",,
JSWSTEEL,2016-12-30,revision_new_series,300,3000,10.0,1597.95,1518.05,2,600,910832,1518.05,2.0,600,910832,600,0.0,600,0,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/3000) calls; the remainder stays uncovered. The next put is sized on the new lot.",0.0,0.0
JSWSTEEL,2017-01-04,corporate_action,300,3000,10.0,1649.65,1567.17,2,600,940300,156.72,2.0,6000,940300,6000,2.0,0,2,"Exchange adjusts open contracts: strike / ratio, lot x ratio, same number of contracts. Cash shares scale by the same ratio, so the put reserve, stock value and call cover are unchanged. Rebase economic basis / ratio.",,
JSWSTEEL,2018-10-26,revision_live_series,3000,1500,0.5,352.9,335.25,1,3000,1005765,335.25,2.0,3000,1005765,3000,2.0,0,1,"Live contracts re-lotted: strike and quantity unchanged, contract count x 2. Reserve and stock untouched. ",,
JSWSTEEL,2019-04-26,revision_new_series,1500,2000,1.333333,287.1,272.75,2,3000,818235,272.75,2.0,3000,818235,3000,1.0,1000,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/2000) calls; the remainder stays uncovered. The next put is sized on the new lot.",2000.0,545490.0
JSWSTEEL,2019-11-01,revision_new_series,2000,2300,1.15,227.6,216.22,2,4000,864880,216.22,2.0,4000,864880,4000,1.0,1700,2,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/2300) calls; the remainder stays uncovered. The next put is sized on the new lot.",4600.0,994612.0
JSWSTEEL,2020-05-04,revision_new_series,2300,2700,1.173913,181.0,171.95,2,4600,790970,171.95,2.0,4600,790970,4600,1.0,1900,2,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/2700) calls; the remainder stays uncovered. The next put is sized on the new lot.",5400.0,928530.0
JSWSTEEL,2021-04-30,revision_live_series,2700,1350,0.5,726.45,690.13,0,0,0,690.13,0.0,0,0,0,0.0,0,1,"Live contracts re-lotted: strike and quantity unchanged, contract count x 2. Reserve and stock untouched. ",,
JSWSTEEL,2023-10-27,revision_live_series,1350,675,0.5,728.5,692.07,1,1350,934301,692.07,2.0,1350,934301,1350,2.0,0,2,"Live contracts re-lotted: strike and quantity unchanged, contract count x 2. Reserve and stock untouched. ",,
JUBLFOOD,2016-04-29,revision_new_series,300,500,1.666667,1189.2,1129.74,2,600,677844,1129.74,2.0,600,677844,600,1.0,100,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/500) calls; the remainder stays uncovered. The next put is sized on the new lot.",500.0,564870.0
JUBLFOOD,2018-04-27,revision_live_series,500,250,0.5,2526.1,2399.79,1,500,1199897,2399.79,2.0,500,1199897,500,2.0,0,1,"Live contracts re-lotted: strike and quantity unchanged, contract count x 2. Reserve and stock untouched. ",,
JUBLFOOD,2018-06-21,corporate_action,250,500,2.0,2734.6,2597.87,1,250,649468,1298.93,1.0,500,649468,500,1.0,0,1,"Exchange adjusts open contracts: strike / ratio, lot x ratio, same number of contracts. Cash shares scale by the same ratio, so the put reserve, stock value and call cover are unchanged. Rebase economic basis / ratio.",,
JUBLFOOD,2020-10-30,revision_live_series,500,250,0.5,2222.85,2111.71,1,500,1055854,2111.71,2.0,500,1055854,500,2.0,0,1,"Live contracts re-lotted: strike and quantity unchanged, contract count x 2. Reserve and stock untouched. ",,
JUBLFOOD,2021-10-29,revision_live_series,250,125,0.5,3727.85,3541.46,1,250,885364,3541.46,2.0,250,885364,250,2.0,0,2,"Live contracts re-lotted: strike and quantity unchanged, contract count x 2. Reserve and stock untouched. ",,
JUBLFOOD,2022-04-19,corporate_action,125,625,5.0,2856.05,2713.25,2,250,678312,542.65,2.0,1250,678312,1250,2.0,0,2,"Exchange adjusts open contracts: strike / ratio, lot x ratio, same number of contracts. Cash shares scale by the same ratio, so the put reserve, stock value and call cover are unchanged. Rebase economic basis / ratio.",,
JUBLFOOD,2022-04-29,revision_new_series,625,1250,2.0,542.55,515.42,3,1875,966417,515.42,3.0,1875,966417,1875,1.0,625,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/1250) calls; the remainder stays uncovered. The next put is sized on the new lot.",1250.0,644278.0
JUSTDIAL,2016-04-29,revision_new_series,500,800,1.6,859.5,816.52,2,1000,816525,816.52,2.0,1000,816525,1000,1.0,200,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/800) calls; the remainder stays uncovered. The next put is sized on the new lot.",800.0,653220.0
JUSTDIAL,2016-10-28,revision_new_series,800,1200,1.5,426.2,404.89,3,2400,971736,404.89,3.0,2400,971736,2400,2.0,0,2,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/1200) calls; the remainder stays uncovered. The next put is sized on the new lot.",2400.0,971736.0
JUSTDIAL,2017-10-27,revision_new_series,1200,1400,1.166667,406.35,386.03,2,2400,926478,386.03,2.0,2400,926478,2400,1.0,1000,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/1400) calls; the remainder stays uncovered. The next put is sized on the new lot.",1400.0,540446.0
KAJARIACER,2018-04-27,revision_new_series,800,1000,1.25,541.55,514.47,2,1600,823156,514.47,2.0,1600,823156,1600,1.0,600,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/1000) calls; the remainder stays uncovered. The next put is sized on the new lot.",1000.0,514472.0
KAJARIACER,2018-10-26,revision_new_series,1000,1300,1.3,360.0,342.0,2,2000,684000,342.0,2.0,2000,684000,2000,1.0,700,2,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/1300) calls; the remainder stays uncovered. The next put is sized on the new lot.",2600.0,889200.0
KALYANKJIL,2025-04-25,revision_new_series,775,1175,1.516129,520.1,494.09,2,1550,765847,494.09,2.0,1550,765847,1550,1.0,375,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/1175) calls; the remainder stays uncovered. The next put is sized on the new lot.",1175.0,580562.0
KALYANKJIL,2026-04-29,revision_new_series,1175,1350,1.148936,411.9,391.3,2,2350,919567,391.3,2.0,2350,919567,2350,1.0,1000,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/1350) calls; the remainder stays uncovered. The next put is sized on the new lot.",1350.0,528262.0
KAYNES,2026-04-29,revision_new_series,100,150,1.5,4091.3,3886.74,2,200,777347,3886.74,2.0,200,777347,200,1.0,50,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/150) calls; the remainder stays uncovered. The next put is sized on the new lot.",150.0,583010.0
KEI,2025-04-25,revision_new_series,150,175,1.166667,2982.7,2833.56,2,300,850069,2833.56,2.0,300,850069,300,1.0,125,2,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/175) calls; the remainder stays uncovered. The next put is sized on the new lot.",350.0,991748.0
KFINTECH,2025-10-29,revision_new_series,450,500,1.111111,1175.3,1116.53,1,450,502441,1116.53,1.0,450,502441,450,0.0,450,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/500) calls; the remainder stays uncovered. The next put is sized on the new lot.",500.0,558267.0
KFINTECH,2026-04-29,revision_new_series,500,575,1.15,954.85,907.11,2,1000,907108,907.11,2.0,1000,907108,1000,1.0,425,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/575) calls; the remainder stays uncovered. The next put is sized on the new lot.",575.0,521587.0
KOTAKBANK,2016-04-29,revision_new_series,700,800,1.142857,701.3,666.23,2,1400,932729,666.23,2.0,1400,932729,1400,1.0,600,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/800) calls; the remainder stays uncovered. The next put is sized on the new lot.",800.0,532988.0
KOTAKBANK,2019-04-26,revision_live_series,800,400,0.5,1360.95,1292.9,1,800,1034322,1292.9,2.0,800,1034322,800,2.0,0,1,"Live contracts re-lotted: strike and quantity unchanged, contract count x 2. Reserve and stock untouched. ",,
KOTAKBANK,2026-01-14,corporate_action,400,2000,5.0,2135.7,2028.91,1,400,811566,405.78,1.0,2000,811566,2000,1.0,0,1,"Exchange adjusts open contracts: strike / ratio, lot x ratio, same number of contracts. Cash shares scale by the same ratio, so the put reserve, stock value and call cover are unchanged. Rebase economic basis / ratio.",,
KPIT,2017-10-27,revision_new_series,4000,4500,1.125,137.4,130.53,1,4000,522120,130.53,1.0,4000,522120,4000,0.0,4000,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/4500) calls; the remainder stays uncovered. The next put is sized on the new lot.",4500.0,587385.0
