expiry_date,contract_month,rank,symbol,ltp,pct_vs_15m_ema50,pct_vs_daily_ema20,rank_final,next_expiry_return_pct,next_expiry,ltp_next
2023-05-25,2023-05,29,BPCL,158.25,0.2,1.02,0.61,0.5371248025276332,2023-06-28,159.1
2023-05-25,2023-05,30,COALINDIA,223.05,0.02,1.2,0.61,-5.04371217215871,2023-06-28,211.8
2023-05-25,2023-05,31,SBIN,580.5,-0.04,1.2,0.58,-1.636520241171402,2023-06-28,571.0
2023-05-25,2023-05,32,KOTAKBANK,386.1,0.46,0.51,0.48,-4.480704480704478,2023-06-28,368.8
2023-05-25,2023-05,33,POWERGRID,175.0,0.59,0.33,0.46,5.971428571428561,2023-06-28,185.45
2023-05-25,2023-05,34,TITAN,2710.0,0.48,0.29,0.38,11.845018450184508,2023-06-28,3031.0
2023-05-25,2023-05,35,RELIANCE,1165.2,0.36,0.35,0.35,3.4843803638860305,2023-06-28,1205.8
2023-05-25,2023-05,36,NESTLEIND,1076.0,0.29,0.34,0.31,5.715613382899631,2023-06-28,1137.5
2023-05-25,2023-05,37,ICICIBANK,939.4,-0.28,0.58,0.15,0.05322546306152365,2023-06-28,939.9
2023-05-25,2023-05,38,HINDUNILVR,2598.05,-0.3,0.4,0.05,2.7559130886626537,2023-06-28,2669.65
2023-05-25,2023-05,39,NTPC,174.6,0.07,-0.15,-0.04,8.07560137457044,2023-06-28,188.7
2023-05-25,2023-05,40,ULTRACEMCO,7475.0,-0.13,-0.18,-0.16,8.81605351170569,2023-06-28,8134.0
2023-05-25,2023-05,41,SUNPHARMA,944.9,0.08,-0.77,-0.35,8.482379087734149,2023-06-28,1025.05
2023-05-25,2023-05,42,GRASIM,1694.75,0.01,-0.96,-0.48,2.43988788906917,2023-06-28,1736.1
2023-05-25,2023-05,43,LT,2205.55,0.56,-1.67,-0.56,9.904558953549003,2023-06-28,2424.0
2023-05-25,2023-05,44,TATASTEEL,99.09,0.11,-1.58,-0.74,6.509234029670008,2023-06-28,105.54
2023-05-25,2023-05,45,JSWSTEEL,695.55,-0.12,-1.52,-0.82,12.745309467328036,2023-06-28,784.2
2023-05-25,2023-05,46,DRREDDY,901.2,0.25,-2.09,-0.93,13.470927652019515,2023-06-28,1022.6
2023-05-25,2023-05,47,HDFCBANK,806.7,-0.06,-1.96,-1.01,3.7808355026651697,2023-06-28,837.2
2023-05-25,2023-05,48,UPL,648.9,-0.13,-2.15,-1.15,0.7474187085837691,2023-06-28,653.75
2023-05-25,2023-05,49,HINDALCO,403.7,-0.02,-3.01,-1.53,4.099578895219236,2023-06-28,420.25
2023-06-28,2023-06,1,HDFCLIFE,659.7,0.92,7.2,4.01,0.6972866454448834,2023-07-27,664.3
2023-06-28,2023-06,2,DRREDDY,1022.6,0.86,5.52,3.16,7.8623117543516585,2023-07-27,1103.0
2023-06-28,2023-06,3,JSWSTEEL,784.2,1.58,4.5,3.03,1.4345830145371163,2023-07-27,795.45
2023-06-28,2023-06,4,ADANIPORTS,755.0,2.66,3.06,2.86,-0.675496688741728,2023-07-27,749.9
2023-06-28,2023-06,5,TMPV,403.45,1.07,4.36,2.7,10.1747428429793,2023-07-27,444.5
2023-06-28,2023-06,6,SUNPHARMA,1025.05,1.85,3.28,2.56,10.97995219745378,2023-07-27,1137.6
2023-06-28,2023-06,7,TITAN,3031.0,0.95,3.77,2.35,-0.8907951171230666,2023-07-27,3004.0
2023-06-28,2023-06,8,BHARTIARTL,872.0,0.67,3.95,2.3,2.5114678899082588,2023-07-27,893.9
2023-06-28,2023-06,9,INDUSINDBK,1339.5,1.17,3.2,2.18,5.808137364688304,2023-07-27,1417.3
2023-06-28,2023-06,10,SBILIFE,1300.0,0.73,3.55,2.13,-0.1615384615384574,2023-07-27,1297.9
2023-06-28,2023-06,11,ADANIENT,2339.4,2.38,1.71,2.04,0.850645464649058,2023-07-27,2359.3
2023-06-28,2023-06,12,LT,2424.0,0.72,3.01,1.86,9.816419141914178,2023-07-27,2661.95
2023-06-28,2023-06,13,BAJAJ-AUTO,4608.0,1.84,1.57,1.7,2.842881944444442,2023-07-27,4739.0
2023-06-28,2023-06,14,HDFCBANK,837.2,0.66,2.76,1.7,0.15527950310558758,2023-07-27,838.5
2023-06-28,2023-06,15,ASIANPAINT,3349.95,0.52,2.75,1.63,0.9865818892819345,2023-07-27,3383.0
2023-06-28,2023-06,16,POWERGRID,185.45,0.69,2.5,1.59,-0.3774602318684206,2023-07-27,184.75
2023-06-28,2023-06,17,NTPC,188.7,0.53,2.59,1.55,7.021727609962913,2023-07-27,201.95
2023-06-28,2023-06,18,ULTRACEMCO,8134.0,0.98,2.07,1.52,0.0,2023-07-27,8134.0
2023-06-28,2023-06,19,AXISBANK,980.45,0.8,2.02,1.41,-1.9684838594522969,2023-07-27,961.15
2023-06-28,2023-06,20,APOLLOHOSP,5132.1,0.2,2.56,1.37,1.810175171956896,2023-07-27,5225.0
2023-06-28,2023-06,21,TATACONSUM,846.5,0.07,2.66,1.36,-0.7974010632014195,2023-07-27,839.75
2023-06-28,2023-06,22,DIVISLAB,3594.5,0.08,2.45,1.26,4.465155098066487,2023-07-27,3755.0
2023-06-28,2023-06,23,CIPLA,1013.05,0.17,2.35,1.25,15.788954148363853,2023-07-27,1173.0
2023-06-28,2023-06,24,BRITANNIA,5007.1,0.39,2.05,1.22,-2.578338758962284,2023-07-27,4878.0
2023-06-28,2023-06,25,HCLTECH,1171.0,0.12,2.05,1.08,-4.739538855678904,2023-07-27,1115.5
2023-06-28,2023-06,26,BAJAJFINSV,1520.9,0.07,2.0,1.03,6.252876586231837,2023-07-27,1616.0
2023-06-28,2023-06,27,NESTLEIND,1137.5,0.34,1.35,0.84,-1.8461538461538418,2023-07-27,1116.5
2023-06-28,2023-06,28,INFY,1269.2,0.82,0.63,0.72,4.459502048534492,2023-07-27,1325.8
2023-06-28,2023-06,29,M&M,1397.0,-0.3,1.75,0.72,3.7222619899785148,2023-07-27,1449.0
2023-06-28,2023-06,30,ITC,370.3,0.41,0.99,0.7,4.037267080745344,2023-07-27,385.25
2023-06-28,2023-06,31,BAJFINANCE,710.0,0.55,0.73,0.64,2.605633802816909,2023-07-27,728.5
2023-06-28,2023-06,32,MARUTI,9530.1,0.45,0.82,0.63,2.3215915887556227,2023-07-27,9751.35
2023-06-28,2023-06,33,ICICIBANK,939.9,0.51,0.65,0.58,5.766570911799129,2023-07-27,994.1
2023-06-28,2023-06,34,TATASTEEL,105.54,0.46,0.68,0.57,8.053818457456895,2023-07-27,114.04
2023-06-28,2023-06,35,RELIANCE,1205.8,0.49,0.62,0.55,4.2876098855531675,2023-07-27,1257.5
2023-06-28,2023-06,36,SBIN,571.0,0.75,0.04,0.39,8.056042031523635,2023-07-27,617.0
2023-06-28,2023-06,37,HINDALCO,420.25,0.43,0.3,0.36,7.721594289113609,2023-07-27,452.7
2023-06-28,2023-06,38,BPCL,159.1,0.81,-0.14,0.33,4.085480829666865,2023-07-27,165.6
2023-06-28,2023-06,39,UPL,653.75,0.71,-0.12,0.29,-7.678776290630984,2023-07-27,603.55
2023-06-28,2023-06,40,HINDUNILVR,2669.65,0.28,0.27,0.27,-3.552900192909181,2023-07-27,2574.8
2023-06-28,2023-06,41,GRASIM,1736.1,0.43,0.06,0.24,4.360347906226614,2023-07-27,1811.8
2023-06-28,2023-06,42,HEROMOTOCO,2661.25,0.06,0.1,0.08,11.986848285580077,2023-07-27,2980.25
2023-06-28,2023-06,43,ONGC,143.1,-0.11,0.25,0.07,8.001397624039154,2023-07-27,154.55
2023-06-28,2023-06,44,TCS,3222.85,0.39,-0.27,0.06,5.4330794172859465,2023-07-27,3397.95
2023-06-28,2023-06,45,COALINDIA,211.8,0.72,-0.66,0.03,0.9442870632672351,2023-07-27,213.8
2023-06-28,2023-06,46,TECHM,1034.0,-0.78,0.8,0.01,-0.5899419729206823,2023-07-27,1027.9
2023-06-28,2023-06,47,EICHERMOT,3549.7,0.09,-0.5,-0.21,-6.245598219567849,2023-07-27,3328.0
2023-06-28,2023-06,48,KOTAKBANK,368.8,0.38,-1.09,-0.36,1.626898047722336,2023-07-27,374.8
2023-06-28,2023-06,49,WIPRO,182.7,0.06,-1.39,-0.67,5.008210180623984,2023-07-27,191.85
2023-07-27,2023-07,1,CIPLA,1173.0,4.11,12.12,8.04,6.854219948849116,2023-08-31,1253.4
2023-07-27,2023-07,2,SUNPHARMA,1137.6,1.03,5.8,3.39,-2.1316807313642716,2023-08-31,1113.35
2023-07-27,2023-07,3,LT,2661.95,0.47,5.86,3.13,1.4707263472266696,2023-08-31,2701.1
2023-07-27,2023-07,4,DRREDDY,1103.0,0.17,5.27,2.69,1.903898458748876,2023-08-31,1124.0
2023-07-27,2023-07,5,TMPV,444.5,0.34,4.65,2.47,-6.771653543307088,2023-08-31,414.4
2023-07-27,2023-07,6,NTPC,201.95,0.45,4.5,2.45,8.541718247090868,2023-08-31,219.2
2023-07-27,2023-07,7,TATASTEEL,114.04,0.38,3.79,2.07,2.3149772009821046,2023-08-31,116.68
2023-07-27,2023-07,8,HINDALCO,452.7,0.5,3.62,2.05,2.032250938811564,2023-08-31,461.9
2023-07-27,2023-07,9,HEROMOTOCO,2980.25,0.68,2.74,1.7,-7.692307692307687,2023-08-31,2751.0
2023-07-27,2023-07,10,DIVISLAB,3755.0,0.59,2.77,1.67,-4.553928095872173,2023-08-31,3584.0
2023-07-27,2023-07,11,SBIN,617.0,0.26,3.0,1.62,-8.889789303079422,2023-08-31,562.15
2023-07-27,2023-07,12,ICICIBANK,994.1,0.03,2.29,1.15,-3.4453274318479,2023-08-31,959.85
2023-07-27,2023-07,13,HDFCLIFE,664.3,0.56,1.55,1.05,-2.7472527472527486,2023-08-31,646.05
2023-07-27,2023-07,14,BHARTIARTL,893.9,0.16,1.85,1.0,-4.122385054256627,2023-08-31,857.05
2023-07-27,2023-07,15,ADANIPORTS,749.9,0.05,1.92,0.98,5.734097879717304,2023-08-31,792.9
2023-07-27,2023-07,16,INDUSINDBK,1417.3,-0.09,1.98,0.94,-2.7023213151767367,2023-08-31,1379.0
2023-07-27,2023-07,17,ONGC,154.55,-0.56,2.36,0.89,1.6499514720155206,2023-08-31,157.1
2023-07-27,2023-07,18,APOLLOHOSP,5225.0,0.45,1.22,0.83,-7.693779904306219,2023-08-31,4823.0
2023-07-27,2023-07,19,POWERGRID,184.75,0.07,1.35,0.71,-0.4871447902571102,2023-08-31,183.85
2023-07-27,2023-07,20,GRASIM,1811.8,-0.5,1.66,0.57,-1.5950987967766839,2023-08-31,1782.9
2023-07-27,2023-07,21,TCS,3397.95,0.05,0.82,0.43,-1.0874203563913443,2023-08-31,3361.0
2023-07-27,2023-07,22,BAJAJ-AUTO,4739.0,-0.14,0.68,0.27,-5.127664064148552,2023-08-31,4496.0
2023-07-27,2023-07,23,MARUTI,9751.35,0.02,0.52,0.27,2.549903346716098,2023-08-31,10000.0
2023-07-27,2023-07,24,ULTRACEMCO,8134.0,-0.17,0.41,0.12,0.14752889107449985,2023-08-31,8146.0
2023-07-27,2023-07,25,ADANIENT,2359.3,-0.65,0.82,0.08,-0.3517992624931243,2023-08-31,2351.0
2023-07-27,2023-07,26,JSWSTEEL,795.45,-0.59,0.73,0.07,-1.8982965616946457,2023-08-31,780.35
2023-07-27,2023-07,27,SBILIFE,1297.9,0.07,0.05,0.06,0.007704753833115419,2023-08-31,1298.0
2023-07-27,2023-07,28,HDFCBANK,838.5,-0.48,0.36,-0.06,-5.963029218843174,2023-08-31,788.5
2023-07-27,2023-07,29,TITAN,3004.0,0.1,-0.31,-0.11,3.595206391478034,2023-08-31,3112.0
2023-07-27,2023-07,30,INFY,1325.8,0.25,-0.5,-0.13,6.056720470659216,2023-08-31,1406.1
2023-07-27,2023-07,31,WIPRO,191.85,-0.39,0.03,-0.18,1.9025280166796943,2023-08-31,195.5
2023-07-27,2023-07,32,COALINDIA,213.8,-0.12,-0.34,-0.23,0.280636108512633,2023-08-31,214.4
2023-07-27,2023-07,33,BAJAJFINSV,1616.0,-1.43,0.72,-0.36,-7.775371287128719,2023-08-31,1490.35
2023-07-27,2023-07,34,ITC,385.25,-0.51,-0.47,-0.49,-5.918234912394549,2023-08-31,362.45
2023-07-27,2023-07,35,ASIANPAINT,3383.0,-0.22,-0.78,-0.5,-3.7836240023647605,2023-08-31,3255.0
2023-07-27,2023-07,36,RELIANCE,1257.5,0.02,-1.13,-0.56,-4.238568588469183,2023-08-31,1204.2
2023-07-27,2023-07,37,AXISBANK,961.15,-0.65,-0.54,-0.6,1.1288560578473827,2023-08-31,972.0
2023-07-27,2023-07,38,EICHERMOT,3328.0,-0.38,-0.83,-0.61,0.390625,2023-08-31,3341.0
2023-07-27,2023-07,39,KOTAKBANK,374.8,-0.5,-0.76,-0.63,-6.083244397011745,2023-08-31,352.0
2023-07-27,2023-07,40,TATACONSUM,839.75,-1.18,-0.31,-0.75,-1.5540339386722168,2023-08-31,826.7
2023-07-27,2023-07,41,BPCL,165.6,-1.17,-0.7,-0.94,-10.929951690821248,2023-08-31,147.5
2023-07-27,2023-07,42,HCLTECH,1115.5,-0.01,-1.87,-0.94,5.333930972657996,2023-08-31,1175.0
2023-07-27,2023-07,43,HINDUNILVR,2574.8,-0.02,-2.54,-1.29,-2.567189684635718,2023-08-31,2508.7
2023-07-27,2023-07,44,NESTLEIND,1116.5,-0.83,-1.99,-1.41,-1.5494849977608527,2023-08-31,1099.2
2023-07-27,2023-07,45,UPL,603.55,-0.13,-2.69,-1.42,-5.9150028995112125,2023-08-31,567.85
2023-07-27,2023-07,46,BRITANNIA,4878.0,-0.61,-2.49,-1.55,-8.509635096350976,2023-08-31,4462.9
2023-07-27,2023-07,47,BAJFINANCE,728.5,-2.51,-2.26,-2.39,-1.5785861358956765,2023-08-31,717.0
2023-07-27,2023-07,48,M&M,1449.0,-2.7,-4.06,-3.38,8.88198757763976,2023-08-31,1577.7
2023-07-27,2023-07,49,TECHM,1027.9,-2.35,-5.69,-4.03,9.504815643545083,2023-08-31,1125.6
2023-08-31,2023-08,1,MARUTI,10000.0,1.2,4.14,2.66,5.750000000000011,2023-09-28,10575.0
2023-08-31,2023-08,2,CIPLA,1253.4,1.2,3.23,2.21,-7.10866443274295,2023-09-28,1164.3
2023-08-31,2023-08,3,TATASTEEL,116.68,0.82,3.62,2.21,3.6852931093589225,2023-09-28,120.98
2023-08-31,2023-08,4,TITAN,3112.0,0.53,2.24,1.38,1.855719794344468,2023-09-28,3169.75
2023-08-31,2023-08,5,HDFCLIFE,646.05,1.21,1.5,1.35,-1.6330005417537263,2023-09-28,635.5
2023-08-31,2023-08,6,HINDALCO,461.9,0.48,1.99,1.23,1.3206321714656966,2023-09-28,468.0
2023-08-31,2023-08,7,INFY,1406.1,0.1,2.26,1.17,0.3840409643695475,2023-09-28,1411.5
2023-08-31,2023-08,8,M&M,1577.7,0.03,2.28,1.15,-1.4800025353362556,2023-09-28,1554.35
2023-08-31,2023-08,9,ULTRACEMCO,8146.0,0.43,1.37,0.9,-1.804566658482687,2023-09-28,7999.0
2023-08-31,2023-08,10,LT,2701.1,0.02,1.49,0.75,12.008070785976077,2023-09-28,3025.45
2023-08-31,2023-08,11,HCLTECH,1175.0,0.12,1.25,0.68,6.242553191489364,2023-09-28,1248.35
2023-08-31,2023-08,12,NTPC,219.2,-0.64,1.25,0.3,9.215328467153295,2023-09-28,239.4
2023-08-31,2023-08,13,TECHM,1125.6,-0.28,0.63,0.17,2.6474769012082566,2023-09-28,1155.4
2023-08-31,2023-08,14,SBILIFE,1298.0,-0.11,0.2,0.04,-0.38520801232665436,2023-09-28,1293.0
2023-08-31,2023-08,15,COALINDIA,214.4,0.22,-0.16,0.03,27.02891791044777,2023-09-28,272.35
2023-08-31,2023-08,16,WIPRO,195.5,0.13,-0.31,-0.09,-0.48593350383631106,2023-09-28,194.55
2023-08-31,2023-08,17,AXISBANK,972.0,-1.09,0.73,-0.18,5.838477366255135,2023-09-28,1028.75
2023-08-31,2023-08,18,SUNPHARMA,1113.35,0.17,-0.68,-0.26,2.0209278304216927,2023-09-28,1135.85
2023-08-31,2023-08,19,NESTLEIND,1099.2,0.04,-0.74,-0.35,2.9839883551673996,2023-09-28,1132.0
2023-08-31,2023-08,20,ICICIBANK,959.85,-0.25,-0.51,-0.38,-1.7815283638068502,2023-09-28,942.75
2023-08-31,2023-08,21,ASIANPAINT,3255.0,-0.62,-0.2,-0.41,-2.304147465437789,2023-09-28,3180.0
2023-08-31,2023-08,22,BAJFINANCE,717.0,-0.82,0.01,-0.41,7.810320781032076,2023-09-28,773.0
2023-08-31,2023-08,23,ONGC,157.1,-0.72,-0.4,-0.56,8.306810948440502,2023-09-28,170.15
2023-08-31,2023-08,24,GRASIM,1782.9,-0.53,-0.62,-0.58,6.761456054742276,2023-09-28,1903.45
2023-08-31,2023-08,25,TATACONSUM,826.7,-0.46,-0.76,-0.61,5.140921737026738,2023-09-28,869.2
2023-08-31,2023-08,26,EICHERMOT,3341.0,-0.89,-0.37,-0.63,3.184675246932067,2023-09-28,3447.4
2023-08-31,2023-08,27,POWERGRID,183.85,-1.02,-0.33,-0.68,8.75713897198802,2023-09-28,199.95
2023-08-31,2023-08,28,BHARTIARTL,857.05,-0.11,-1.3,-0.71,8.628434747097602,2023-09-28,931.0
2023-08-31,2023-08,29,BAJAJFINSV,1490.35,-0.7,-0.85,-0.78,3.1972355486966197,2023-09-28,1538.0
2023-08-31,2023-08,30,HDFCBANK,788.5,-0.01,-1.56,-0.79,-3.7159162967660087,2023-09-28,759.2
2023-08-31,2023-08,31,INDUSINDBK,1379.0,-0.4,-1.19,-0.8,2.592458303118206,2023-09-28,1414.75
2023-08-31,2023-08,32,TCS,3361.0,-0.69,-1.03,-0.86,5.593573341267488,2023-09-28,3549.0
2023-08-31,2023-08,33,UPL,567.85,-0.71,-1.02,-0.87,2.5711015232896095,2023-09-28,582.45
2023-08-31,2023-08,34,JSWSTEEL,780.35,-0.59,-1.34,-0.97,-1.2238098289229282,2023-09-28,770.8
2023-08-31,2023-08,35,BAJAJ-AUTO,4496.0,-1.02,-1.14,-1.08,8.963523131672591,2023-09-28,4899.0
2023-08-31,2023-08,36,HINDUNILVR,2508.7,-0.53,-1.77,-1.15,-1.8216606210387787,2023-09-28,2463.0
2023-08-31,2023-08,37,TMPV,414.4,-0.77,-1.62,-1.2,2.183880308880304,2023-09-28,423.45
2023-08-31,2023-08,38,ITC,362.45,-0.29,-2.12,-1.21,0.3724651676093371,2023-09-28,363.8
2023-08-31,2023-08,39,KOTAKBANK,352.0,-0.81,-1.84,-1.33,-1.647727272727273,2023-09-28,346.2
2023-08-31,2023-08,40,HEROMOTOCO,2751.0,-0.9,-1.88,-1.39,1.8429661941112174,2023-09-28,2801.7
2023-08-31,2023-08,41,DRREDDY,1124.0,-0.85,-1.94,-1.4,-3.380782918149461,2023-09-28,1086.0
2023-08-31,2023-08,42,ADANIPORTS,792.9,-1.6,-1.28,-1.44,4.319586328666913,2023-09-28,827.15
2023-08-31,2023-08,43,APOLLOHOSP,4823.0,-0.9,-2.19,-1.55,4.438109060750572,2023-09-28,5037.05
2023-08-31,2023-08,44,SBIN,562.15,-0.99,-2.26,-1.63,5.043137952503773,2023-09-28,590.5
2023-08-31,2023-08,45,DIVISLAB,3584.0,-1.2,-2.26,-1.73,2.977120535714284,2023-09-28,3690.7
2023-08-31,2023-08,46,RELIANCE,1204.2,-0.46,-3.19,-1.83,-2.8815811327022156,2023-09-28,1169.5
2023-08-31,2023-08,47,BRITANNIA,4462.9,-1.15,-2.79,-1.97,1.7275762396647965,2023-09-28,4540.0
2023-08-31,2023-08,48,ADANIENT,2351.0,-1.79,-3.19,-2.49,2.101233517652057,2023-09-28,2400.4
2023-08-31,2023-08,49,BPCL,147.5,-2.17,-4.61,-3.4,1.3559322033898313,2023-09-28,149.5
2023-09-28,2023-09,1,COALINDIA,272.35,0.7,6.9,3.75,4.387736368643291,2023-10-26,284.3
2023-09-28,2023-09,2,LT,3025.45,1.2,5.25,3.21,-5.321522418152669,2023-10-26,2864.45
2023-09-28,2023-09,3,BHARTIARTL,931.0,1.21,3.04,2.12,-2.470461868958107,2023-10-26,908.0
2023-09-28,2023-09,4,AXISBANK,1028.75,0.39,2.21,1.3,-5.390036452004865,2023-10-26,973.3
2023-09-28,2023-09,5,ONGC,170.15,0.37,2.17,1.27,-4.437261240082291,2023-10-26,162.6
2023-09-28,2023-09,6,POWERGRID,199.95,0.32,2.12,1.22,-0.47511877969491634,2023-10-26,199.0
2023-09-28,2023-09,7,BAJFINANCE,773.0,-0.68,2.67,0.98,-4.139715394566624,2023-10-26,741.0
2023-09-28,2023-09,8,NTPC,239.4,0.1,1.73,0.91,-3.0910609857978333,2023-10-26,232.0
2023-09-28,2023-09,9,MARUTI,10575.0,-0.29,2.08,0.89,-1.654846335697402,2023-10-26,10400.0
2023-09-28,2023-09,10,BAJAJ-AUTO,4899.0,-0.21,1.9,0.84,4.623392529087567,2023-10-26,5125.5
2023-09-28,2023-09,11,EICHERMOT,3447.4,-0.44,1.08,0.32,-3.550501827464181,2023-10-26,3325.0
2023-09-28,2023-09,12,NESTLEIND,1132.0,-0.2,0.72,0.26,3.5777385159010633,2023-10-26,1172.5
2023-09-28,2023-09,13,TATACONSUM,869.2,-0.58,0.79,0.1,-0.23009664058905033,2023-10-26,867.2
2023-09-28,2023-09,14,SBIN,590.5,-0.17,0.23,0.03,-7.366638441998308,2023-10-26,547.0
2023-09-28,2023-09,15,TCS,3549.0,-0.46,0.49,0.01,-6.120033812341497,2023-10-26,3331.8
2023-09-28,2023-09,16,GRASIM,1903.45,-0.64,0.62,-0.01,-3.0103233602143398,2023-10-26,1846.15
2023-09-28,2023-09,17,SUNPHARMA,1135.85,-0.14,0.07,-0.04,-2.6279878505084175,2023-10-26,1106.0
2023-09-28,2023-09,18,ADANIPORTS,827.15,-0.33,0.19,-0.07,-6.703741763888038,2023-10-26,771.7
2023-09-28,2023-09,19,TATASTEEL,120.98,-0.35,-0.05,-0.2,-5.934865266986289,2023-10-26,113.8
2023-09-28,2023-09,20,APOLLOHOSP,5037.05,-0.7,0.29,-0.21,-5.301714297058801,2023-10-26,4770.0
2023-09-28,2023-09,21,HCLTECH,1248.35,-0.37,-0.31,-0.34,-1.5941042175671827,2023-10-26,1228.45
2023-09-28,2023-09,22,ADANIENT,2400.4,0.02,-0.72,-0.35,-10.719046825529087,2023-10-26,2143.1
2023-09-28,2023-09,23,BAJAJFINSV,1538.0,-1.09,-0.16,-0.63,1.2353706111833507,2023-10-26,1557.0
2023-09-28,2023-09,24,BRITANNIA,4540.0,-0.69,-0.71,-0.7,-0.6640969162995503,2023-10-26,4509.85
2023-09-28,2023-09,25,TMPV,423.45,-0.57,-1.06,-0.82,1.7121265792891638,2023-10-26,430.7
2023-09-28,2023-09,26,ITC,363.8,-0.48,-1.25,-0.87,-1.924134139637168,2023-10-26,356.8
2023-09-28,2023-09,27,INDUSINDBK,1414.75,-0.86,-1.05,-0.96,-0.272132885668841,2023-10-26,1410.9
2023-09-28,2023-09,28,HINDUNILVR,2463.0,-0.55,-1.45,-1.0,0.3024766544863944,2023-10-26,2470.45
2023-09-28,2023-09,29,HEROMOTOCO,2801.7,-0.92,-1.12,-1.02,5.125459542420696,2023-10-26,2945.3
2023-09-28,2023-09,30,TITAN,3169.75,-0.82,-1.24,-1.03,-2.0111996214212446,2023-10-26,3106.0
2023-09-28,2023-09,31,UPL,582.45,-1.0,-1.06,-1.03,-7.691647351704023,2023-10-26,537.65
2023-09-28,2023-09,32,DIVISLAB,3690.7,-1.15,-0.98,-1.07,-7.686888666106695,2023-10-26,3407.0
2023-09-28,2023-09,33,HINDALCO,468.0,-0.79,-1.34,-1.07,-2.350427350427353,2023-10-26,457.0
2023-09-28,2023-09,34,ICICIBANK,942.75,0.1,-2.26,-1.09,-3.436754176610979,2023-10-26,910.35
2023-09-28,2023-09,35,SBILIFE,1293.0,-0.24,-2.09,-1.17,1.0827532869296164,2023-10-26,1307.0
2023-09-28,2023-09,36,HDFCLIFE,635.5,-0.79,-1.61,-1.2,-4.4531864673485355,2023-10-26,607.2
2023-09-28,2023-09,37,INFY,1411.5,-0.87,-1.75,-1.31,-5.688983351044985,2023-10-26,1331.2
2023-09-28,2023-09,38,M&M,1554.35,-1.14,-1.69,-1.42,-2.9819538713931837,2023-10-26,1508.0
2023-09-28,2023-09,39,ULTRACEMCO,7999.0,-0.6,-2.32,-1.46,0.5250656332041581,2023-10-26,8041.0
2023-09-28,2023-09,40,BPCL,149.5,-0.68,-2.41,-1.55,-3.04347826086957,2023-10-26,144.95
2023-09-28,2023-09,41,RELIANCE,1169.5,-0.58,-2.73,-1.66,-4.916631038905517,2023-10-26,1112.0
2023-09-28,2023-09,42,JSWSTEEL,770.8,-0.83,-2.7,-1.77,-5.572132848988054,2023-10-26,727.85
2023-09-28,2023-09,43,KOTAKBANK,346.2,-1.04,-2.81,-1.93,-2.253032928942811,2023-10-26,338.4
2023-09-28,2023-09,44,ASIANPAINT,3180.0,-1.63,-2.28,-1.96,-7.201257861635224,2023-10-26,2951.0
2023-09-28,2023-09,45,DRREDDY,1086.0,-0.88,-3.09,-1.99,-0.11049723756906271,2023-10-26,1084.8
2023-09-28,2023-09,46,TECHM,1155.4,-1.76,-2.35,-2.06,-9.537822399169126,2023-10-26,1045.2
2023-09-28,2023-09,47,HDFCBANK,759.2,-0.66,-3.67,-2.18,-3.688092729188619,2023-10-26,731.2
2023-09-28,2023-09,48,CIPLA,1164.3,-0.69,-3.66,-2.19,-1.0564287554753915,2023-10-26,1152.0
2023-09-28,2023-09,49,WIPRO,194.55,-1.13,-3.48,-2.31,-6.913389874068376,2023-10-26,181.1
2023-10-26,2023-10,1,COALINDIA,284.3,-0.31,1.55,0.62,13.172704889201547,2023-11-30,321.75
2023-10-26,2023-10,2,HEROMOTOCO,2945.3,-0.05,0.51,0.23,23.211557396530047,2023-11-30,3628.95
2023-10-26,2023-10,3,BAJAJ-AUTO,5125.5,-1.25,1.68,0.2,15.686274509803933,2023-11-30,5929.5
2023-10-26,2023-10,4,POWERGRID,199.0,0.02,-0.64,-0.31,5.276381909547734,2023-11-30,209.5
2023-10-26,2023-10,5,BRITANNIA,4509.85,-0.37,-0.98,-0.68,7.985853188021763,2023-11-30,4870.0
2023-10-26,2023-10,6,AXISBANK,973.3,0.55,-2.01,-0.74,10.19212986746123,2023-11-30,1072.5
2023-10-26,2023-10,7,NESTLEIND,1172.5,-1.95,0.39,-0.79,3.1982942430703654,2023-11-30,1210.0
2023-10-26,2023-10,8,TATACONSUM,867.2,-0.65,-1.0,-0.83,6.907287822878216,2023-11-30,927.1
2023-10-26,2023-10,9,ULTRACEMCO,8041.0,-0.39,-1.26,-0.83,9.737594826514107,2023-11-30,8824.0
2023-10-26,2023-10,10,SBILIFE,1307.0,-0.67,-1.14,-0.91,9.724560061208877,2023-11-30,1434.1
2023-10-26,2023-10,11,HINDUNILVR,2470.45,-0.32,-1.7,-1.01,2.8618267926896035,2023-11-30,2541.15
2023-10-26,2023-10,12,INDUSINDBK,1410.9,-0.63,-1.44,-1.04,4.032886809837688,2023-11-30,1467.8
2023-10-26,2023-10,13,HCLTECH,1228.45,-0.56,-1.61,-1.09,9.080548658879062,2023-11-30,1340.0
2023-10-26,2023-10,14,MARUTI,10400.0,-1.07,-1.25,-1.16,2.2596153846153877,2023-11-30,10635.0
2023-10-26,2023-10,15,NTPC,232.0,0.05,-2.36,-1.16,12.5,2023-11-30,261.0
2023-10-26,2023-10,16,ITC,356.8,-0.26,-2.28,-1.28,0.9529147982062725,2023-11-30,360.2
